id,time,light,sound
778,12-5-17:20:1:5,78,73
779,12-5-17:20:1:6,76,45
780,12-5-17:20:1:7,77,95
781,12-5-17:20:1:8,77,65
782,12-5-17:20:1:9,76,121
773,12-5-17:20:1:10,79,192
784,12-5-17:20:2:1,77,75
785,12-5-17:20:2:2,77,88
786,12-5-17:20:2:3,76,157
787,12-5-17:20:2:4,77,61
788,12-5-17:20:2:5,77,117
789,12-5-17:20:2:6,77,56
790,12-5-17:20:2:7,76,123
791,12-5-17:20:2:8,77,112
792,12-5-17:20:2:9,77,185
783,12-5-17:20:2:10,76,188
794,12-5-17:20:3:1,77,123
795,12-5-17:20:3:2,76,182
796,12-5-17:20:3:3,77,127
797,12-5-17:20:3:4,77,184
798,12-5-17:20:3:5,77,97
799,12-5-17:20:3:6,77,95
800,12-5-17:20:3:7,77,198
801,12-5-17:20:3:8,77,84
802,12-5-17:20:3:9,77,267
793,12-5-17:20:3:10,77,275
804,12-5-17:20:4:1,76,210
805,12-5-17:20:4:2,77,100
806,12-5-17:20:4:3,77,180
807,12-5-17:20:4:4,77,92
808,12-5-17:20:4:5,77,122
809,12-5-17:20:4:6,77,240
810,12-5-17:20:4:7,77,192
811,12-5-17:20:4:8,77,447
812,12-5-17:20:4:9,78,221
803,12-5-17:20:4:10,77,115
814,12-5-17:20:5:1,77,235
815,12-5-17:20:5:2,77,133
816,12-5-17:20:5:3,78,207
817,12-5-17:20:5:4,77,314
818,12-5-17:20:5:5,78,116
819,12-5-17:20:5:6,78,99
820,12-5-17:20:5:7,77,211
821,12-5-17:20:5:8,77,113
822,12-5-17:20:5:9,77,87
813,12-5-17:20:5:10,77,97
824,12-5-17:20:6:1,78,177
825,12-5-17:20:6:2,77,66
826,12-5-17:20:6:3,78,44
827,12-5-17:20:6:4,78,42
828,12-5-17:20:6:5,77,93
829,12-5-17:20:6:6,77,53
830,12-5-17:20:6:7,79,77
831,12-5-17:20:6:8,78,197
832,12-5-17:20:6:9,78,78
823,12-5-17:20:6:10,77,117
834,12-5-17:20:7:1,79,96
835,12-5-17:20:7:2,79,41
836,12-5-17:20:7:3,78,37
837,12-5-17:20:7:4,79,109
838,12-5-17:20:7:5,80,40
839,12-5-17:20:7:6,80,72
840,12-5-17:20:7:7,80,59
841,12-5-17:20:7:8,80,117
842,12-5-17:20:7:9,80,55
833,12-5-17:20:7:10,78,55
844,12-5-17:20:8:1,79,20
845,12-5-17:20:8:2,79,27
846,12-5-17:20:8:3,79,72
847,12-5-17:20:8:4,80,27
848,12-5-17:20:8:5,80,42
849,12-5-17:20:8:6,80,31
850,12-5-17:20:8:7,80,21
851,12-5-17:20:8:8,80,85
852,12-5-17:20:8:9,80,25
843,12-5-17:20:8:10,80,48
854,12-5-17:20:9:1,79,42
855,12-5-17:20:9:2,80,42
856,12-5-17:20:9:3,81,17
857,12-5-17:20:9:4,80,16
858,12-5-17:20:9:5,80,48
859,12-5-17:20:9:6,79,45
860,12-5-17:20:9:7,80,91
861,12-5-17:20:9:8,80,35
862,12-5-17:20:9:9,80,78
853,12-5-17:20:9:10,80,30
864,12-5-17:20:10:1,80,32
865,12-5-17:20:10:2,79,90
866,12-5-17:20:10:3,81,34
867,12-5-17:20:10:4,80,108
868,12-5-17:20:10:5,79,78
869,12-5-17:20:10:6,79,44
870,12-5-17:20:10:7,79,56
871,12-5-17:20:10:8,79,86
872,12-5-17:20:10:9,80,96
863,12-5-17:20:10:10,80,48
874,12-5-17:20:11:1,80,146
875,12-5-17:20:11:2,79,48
876,12-5-17:20:11:3,81,36
877,12-5-17:20:11:4,80,87
878,12-5-17:20:11:5,80,29
879,12-5-17:20:11:6,80,73
880,12-5-17:20:11:7,80,27
881,12-5-17:20:11:8,80,29
882,12-5-17:20:11:9,80,45
873,12-5-17:20:11:10,81,32
884,12-5-17:20:12:1,79,50
885,12-5-17:20:12:2,81,104
886,12-5-17:20:12:3,80,130
887,12-5-17:20:12:4,80,44
888,12-5-17:20:12:5,79,21
889,12-5-17:20:12:6,80,27
890,12-5-17:20:12:7,80,89
891,12-5-17:20:12:8,79,29
892,12-5-17:20:12:9,80,33
883,12-5-17:20:12:10,80,57
894,12-5-17:20:13:1,79,82
895,12-5-17:20:13:2,81,51
896,12-5-17:20:13:3,80,25
897,12-5-17:20:13:4,80,89
898,12-5-17:20:13:5,80,89
899,12-5-17:20:13:6,80,45
900,12-5-17:20:13:7,80,45
901,12-5-17:20:13:8,80,35
902,12-5-17:20:13:9,80,62
893,12-5-17:20:13:10,80,55
904,12-5-17:20:14:1,80,79
905,12-5-17:20:14:2,80,40
906,12-5-17:20:14:3,80,52
907,12-5-17:20:14:4,79,91
908,12-5-17:20:14:5,79,78
909,12-5-17:20:14:6,80,42
910,12-5-17:20:14:7,80,38
911,12-5-17:20:14:8,80,210
912,12-5-17:20:14:9,79,80
903,12-5-17:20:14:10,79,46
914,12-5-17:20:15:1,80,122
915,12-5-17:20:15:2,80,131
916,12-5-17:20:15:3,79,51
917,12-5-17:20:15:4,79,186
918,12-5-17:20:15:5,80,86
919,12-5-17:20:15:6,80,36
920,12-5-17:20:15:7,79,93
921,12-5-17:20:15:8,79,112
922,12-5-17:20:15:9,79,275
913,12-5-17:20:15:10,79,86
924,12-5-17:20:16:1,79,102
925,12-5-17:20:16:2,79,36
926,12-5-17:20:16:3,78,41
927,12-5-17:20:16:4,79,79
928,12-5-17:20:16:5,79,49
929,12-5-17:20:16:6,79,75
930,12-5-17:20:16:7,79,32
931,12-5-17:20:16:8,79,42
932,12-5-17:20:16:9,78,95
923,12-5-17:20:16:10,79,92
934,12-5-17:20:17:1,79,57
935,12-5-17:20:17:2,79,44
936,12-5-17:20:17:3,79,62
937,12-5-17:20:17:4,79,94
938,12-5-17:20:17:5,79,44
939,12-5-17:20:17:6,79,91
940,12-5-17:20:17:7,79,43
941,12-5-17:20:17:8,78,22
942,12-5-17:20:17:9,78,33
933,12-5-17:20:17:10,79,64
944,12-5-17:20:18:1,78,28
945,12-5-17:20:18:2,78,36
946,12-5-17:20:18:3,78,115
947,12-5-17:20:18:4,77,37
948,12-5-17:20:18:5,78,67
949,12-5-17:20:18:6,77,69
950,12-5-17:20:18:7,76,20
951,12-5-17:20:18:8,76,13
952,12-5-17:20:18:9,76,15
943,12-5-17:20:18:10,78,55
954,12-5-17:20:19:1,76,36
955,12-5-17:20:19:2,77,50
956,12-5-17:20:19:3,76,18
957,12-5-17:20:19:4,77,48
958,12-5-17:20:19:5,76,17
959,12-5-17:20:19:6,78,36
960,12-5-17:20:19:7,77,21
961,12-5-17:20:19:8,78,31
962,12-5-17:20:19:9,78,12
953,12-5-17:20:19:10,76,26
964,12-5-17:20:20:1,78,34
965,12-5-17:20:20:2,78,28
966,12-5-17:20:20:3,78,26
967,12-5-17:20:20:4,78,21
968,12-5-17:20:20:5,77,19
969,12-5-17:20:20:6,78,39
970,12-5-17:20:20:7,77,116
971,12-5-17:20:20:8,77,41
972,12-5-17:20:20:9,76,57
963,12-5-17:20:20:10,78,18
974,12-5-17:20:21:1,76,58
975,12-5-17:20:21:2,76,28
976,12-5-17:20:21:3,76,18
977,12-5-17:20:21:4,76,79
978,12-5-17:20:21:5,75,141
979,12-5-17:20:21:6,75,63
980,12-5-17:20:21:7,75,65
981,12-5-17:20:21:8,76,25
982,12-5-17:20:21:9,77,27
973,12-5-17:20:21:10,76,30
984,12-5-17:20:22:1,77,19
985,12-5-17:20:22:2,77,41
986,12-5-17:20:22:3,78,41
987,12-5-17:20:22:4,79,48
988,12-5-17:20:22:5,78,75
989,12-5-17:20:22:6,78,46
990,12-5-17:20:22:7,79,84
991,12-5-17:20:22:8,78,31
992,12-5-17:20:22:9,79,90
983,12-5-17:20:22:10,77,29
994,12-5-17:20:23:1,77,41
995,12-5-17:20:23:2,77,105
996,12-5-17:20:23:3,76,36
997,12-5-17:20:23:4,76,24
998,12-5-17:20:23:5,76,19
999,12-5-17:20:23:6,76,26
1000,12-5-17:20:23:7,76,60
1001,12-5-17:20:23:8,76,24
1002,12-5-17:20:23:9,77,45
993,12-5-17:20:23:10,78,31
1004,12-5-17:20:24:1,76,68
1005,12-5-17:20:24:2,76,101
1006,12-5-17:20:24:3,77,38
1007,12-5-17:20:24:4,76,26
1008,12-5-17:20:24:5,77,62
1009,12-5-17:20:24:6,77,21
1010,12-5-17:20:24:7,77,49
1011,12-5-17:20:24:8,78,29
1012,12-5-17:20:24:9,77,41
1003,12-5-17:20:24:10,76,35
1014,12-5-17:20:25:1,76,31
1015,12-5-17:20:25:2,77,21
1016,12-5-17:20:25:3,76,21
1017,12-5-17:20:25:4,76,23
1018,12-5-17:20:25:5,77,23
1019,12-5-17:20:25:6,76,19
1020,12-5-17:20:25:7,76,16
1021,12-5-17:20:25:8,77,35
1022,12-5-17:20:25:9,77,31
1013,12-5-17:20:25:10,77,17
1024,12-5-17:20:26:1,76,20
1025,12-5-17:20:26:2,76,59
1026,12-5-17:20:26:3,76,33
1027,12-5-17:20:26:4,76,80
1028,12-5-17:20:26:5,75,26
1029,12-5-17:20:26:6,75,20
1030,12-5-17:20:26:7,75,29
1031,12-5-17:20:26:8,76,62
1032,12-5-17:20:26:9,76,48
1023,12-5-17:20:26:10,75,26
1034,12-5-17:20:27:1,77,27
1035,12-5-17:20:27:2,77,21
1036,12-5-17:20:27:3,78,24
1037,12-5-17:20:27:4,76,32
1038,12-5-17:20:27:5,78,26
1039,12-5-17:20:27:6,77,18
1040,12-5-17:20:27:7,78,29
1041,12-5-17:20:27:8,77,31
1042,12-5-17:20:27:9,77,21
1033,12-5-17:20:27:10,76,34
1044,12-5-17:20:28:1,76,20
1045,12-5-17:20:28:2,76,20
1046,12-5-17:20:28:3,75,22
1047,12-5-17:20:28:4,75,30
1048,12-5-17:20:28:5,75,20
1049,12-5-17:20:28:6,75,19
1050,12-5-17:20:28:7,74,51
1051,12-5-17:20:28:8,74,51
1052,12-5-17:20:28:9,74,47
1043,12-5-17:20:28:10,77,21
1054,12-5-17:20:29:1,74,19
1055,12-5-17:20:29:2,73,13
1056,12-5-17:20:29:3,74,27
1057,12-5-17:20:29:4,73,31
1058,12-5-17:20:29:5,74,26
1059,12-5-17:20:29:6,73,23
1060,12-5-17:20:29:7,73,17
1061,12-5-17:20:29:8,74,23
1062,12-5-17:20:29:9,72,17
1053,12-5-17:20:29:10,73,35
1064,12-5-17:20:30:1,74,53
1065,12-5-17:20:30:2,74,19
1066,12-5-17:20:30:3,75,42
1067,12-5-17:20:30:4,75,34
1068,12-5-17:20:30:5,75,26
1069,12-5-17:20:30:6,76,26
1070,12-5-17:20:30:7,76,25
1071,12-5-17:20:30:8,77,37
1072,12-5-17:20:30:9,77,43
1063,12-5-17:20:30:10,73,33
1074,12-5-17:20:31:1,77,23
1075,12-5-17:20:31:2,77,78
1076,12-5-17:20:31:3,77,29
1077,12-5-17:20:31:4,77,41
1078,12-5-17:20:31:5,76,70
1079,12-5-17:20:31:6,77,71
1080,12-5-17:20:31:7,76,59
1081,12-5-17:20:31:8,75,69
1082,12-5-17:20:31:9,76,131
1073,12-5-17:20:31:10,77,66
1084,12-5-17:20:32:1,76,173
1085,12-5-17:20:32:2,75,54
1086,12-5-17:20:32:3,75,24
1087,12-5-17:20:32:4,75,22
1088,12-5-17:20:32:5,75,34
1089,12-5-17:20:32:6,75,79
1090,12-5-17:20:32:7,75,84
1091,12-5-17:20:32:8,75,103
1092,12-5-17:20:32:9,75,46
1083,12-5-17:20:32:10,75,51
1094,12-5-17:20:33:1,76,70
1095,12-5-17:20:33:2,74,56
1096,12-5-17:20:33:3,75,66
1097,12-5-17:20:33:4,75,101
1098,12-5-17:20:33:5,75,53
1099,12-5-17:20:33:6,75,69
1100,12-5-17:20:33:7,75,71
1101,12-5-17:20:33:8,75,51
1102,12-5-17:20:33:9,75,44
1093,12-5-17:20:33:10,75,80
1104,12-5-17:20:34:1,76,131
1105,12-5-17:20:34:2,75,61
1106,12-5-17:20:34:3,76,60
1107,12-5-17:20:34:4,76,61
1108,12-5-17:20:34:5,75,40
1109,12-5-17:20:34:6,76,35
1110,12-5-17:20:34:7,76,20
1111,12-5-17:20:34:8,77,25
1112,12-5-17:20:34:9,77,25
1103,12-5-17:20:34:10,75,89
1114,12-5-17:20:35:1,76,14
1115,12-5-17:20:35:2,76,13
1116,12-5-17:20:35:3,76,16
1117,12-5-17:20:35:4,77,14
1118,12-5-17:20:35:5,76,12
1119,12-5-17:20:35:6,75,19
1120,12-5-17:20:35:7,76,12
1121,12-5-17:20:35:8,75,14
1122,12-5-17:20:35:9,76,16
1113,12-5-17:20:35:10,77,34
1124,12-5-17:20:36:1,75,25
1125,12-5-17:20:36:2,74,19
1126,12-5-17:20:36:3,74,18
1127,12-5-17:20:36:4,74,25
1128,12-5-17:20:36:5,74,28
1129,12-5-17:20:36:6,74,16
1130,12-5-17:20:36:7,74,12
1131,12-5-17:20:36:8,74,18
1132,12-5-17:20:36:9,74,11
1123,12-5-17:20:36:10,75,18
1134,12-5-17:20:37:1,74,15
1135,12-5-17:20:37:2,74,17
1136,12-5-17:20:37:3,74,12
1137,12-5-17:20:37:4,74,17
1138,12-5-17:20:37:5,74,20
1139,12-5-17:20:37:6,73,19
1140,12-5-17:20:37:7,73,30
1141,12-5-17:20:37:8,74,36
1142,12-5-17:20:37:9,74,14
1133,12-5-17:20:37:10,74,13
1144,12-5-17:20:38:1,74,16
1145,12-5-17:20:38:2,74,26
1146,12-5-17:20:38:3,74,12
1147,12-5-17:20:38:4,74,12
1148,12-5-17:20:38:5,75,14
1149,12-5-17:20:38:6,74,16
1150,12-5-17:20:38:7,74,21
1151,12-5-17:20:38:8,74,10
1152,12-5-17:20:38:9,74,24
1143,12-5-17:20:38:10,74,19
1154,12-5-17:20:39:1,74,12
1155,12-5-17:20:39:2,74,11
1156,12-5-17:20:39:3,74,12
1157,12-5-17:20:39:4,74,16
1158,12-5-17:20:39:5,74,17
1159,12-5-17:20:39:6,74,10
1160,12-5-17:20:39:7,74,12
1161,12-5-17:20:39:8,73,12
1162,12-5-17:20:39:9,74,14
1153,12-5-17:20:39:10,74,12
1164,12-5-17:20:40:1,74,13
1165,12-5-17:20:40:2,74,22
1166,12-5-17:20:40:3,74,12
1167,12-5-17:20:40:4,74,10
1168,12-5-17:20:40:5,74,18
1169,12-5-17:20:40:6,74,14
1170,12-5-17:20:40:7,75,10
1171,12-5-17:20:40:8,75,13
1172,12-5-17:20:40:9,76,11
1163,12-5-17:20:40:10,74,20
1174,12-5-17:20:41:1,76,11
1175,12-5-17:20:41:2,76,15
1176,12-5-17:20:41:3,75,17
1177,12-5-17:20:41:4,75,20
1178,12-5-17:20:41:5,76,15
1179,12-5-17:20:41:6,76,17
1180,12-5-17:20:41:7,76,13
1181,12-5-17:20:41:8,75,13
1182,12-5-17:20:41:9,75,11
1173,12-5-17:20:41:10,76,22
1184,12-5-17:20:42:1,74,13
1185,12-5-17:20:42:2,74,12
1186,12-5-17:20:42:3,73,37
1187,12-5-17:20:42:4,73,23
1188,12-5-17:20:42:5,73,18
1189,12-5-17:20:42:6,73,18
1190,12-5-17:20:42:7,73,18
1191,12-5-17:20:42:8,73,18
1192,12-5-17:20:42:9,73,22
1183,12-5-17:20:42:10,74,13
1194,12-5-17:20:43:1,75,15
1195,12-5-17:20:43:2,74,24
1196,12-5-17:20:43:3,75,15
1197,12-5-17:20:43:4,75,18
1198,12-5-17:20:43:5,75,14
1199,12-5-17:20:43:6,76,12
1200,12-5-17:20:43:7,77,13
1201,12-5-17:20:43:8,76,14
1202,12-5-17:20:43:9,76,12
1193,12-5-17:20:43:10,73,14
1204,12-5-17:20:44:1,77,13
1205,12-5-17:20:44:2,76,13
1206,12-5-17:20:44:3,76,12
1207,12-5-17:20:44:4,76,23
1208,12-5-17:20:44:5,76,18
1209,12-5-17:20:44:6,76,19
1210,12-5-17:20:44:7,76,13
1211,12-5-17:20:44:8,76,16
1212,12-5-17:20:44:9,76,16
1203,12-5-17:20:44:10,76,10
1214,12-5-17:20:45:1,75,12
1215,12-5-17:20:45:2,75,18
1216,12-5-17:20:45:3,75,8
1217,12-5-17:20:45:4,75,11
1218,12-5-17:20:45:5,74,11
1219,12-5-17:20:45:6,74,14
1220,12-5-17:20:45:7,74,16
1221,12-5-17:20:45:8,73,13
1222,12-5-17:20:45:9,73,19
1213,12-5-17:20:45:10,75,11
1224,12-5-17:20:46:1,73,13
1225,12-5-17:20:46:2,72,15
1226,12-5-17:20:46:3,73,12
1227,12-5-17:20:46:4,73,19
1228,12-5-17:20:46:5,73,31
1229,12-5-17:20:46:6,72,12
1230,12-5-17:20:46:7,73,23
1231,12-5-17:20:46:8,73,16
1232,12-5-17:20:46:9,73,13
1223,12-5-17:20:46:10,73,16
1234,12-5-17:20:47:1,72,10
1235,12-5-17:20:47:2,72,18
1236,12-5-17:20:47:3,73,20
1237,12-5-17:20:47:4,74,15
1238,12-5-17:20:47:5,72,11
1239,12-5-17:20:47:6,71,13
1240,12-5-17:20:47:7,72,15
1241,12-5-17:20:47:8,72,18
1242,12-5-17:20:47:9,72,11
1233,12-5-17:20:47:10,72,11
1244,12-5-17:20:48:1,72,21
1245,12-5-17:20:48:2,72,9
1246,12-5-17:20:48:3,72,12
1247,12-5-17:20:48:4,73,11
1248,12-5-17:20:48:5,73,11
1249,12-5-17:20:48:6,72,11
1250,12-5-17:20:48:7,72,15
1251,12-5-17:20:48:8,72,11
1252,12-5-17:20:48:9,72,10
1243,12-5-17:20:48:10,73,13
1254,12-5-17:20:49:1,72,13
1255,12-5-17:20:49:2,72,13
1256,12-5-17:20:49:3,72,13
1257,12-5-17:20:49:4,72,12
1258,12-5-17:20:49:5,72,12
1259,12-5-17:20:49:6,72,13
1260,12-5-17:20:49:7,73,21
1261,12-5-17:20:49:8,73,12
1262,12-5-17:20:49:9,72,15
1253,12-5-17:20:49:10,72,9
1264,12-5-17:20:50:1,72,13
1265,12-5-17:20:50:2,72,14
1266,12-5-17:20:50:3,72,10
1267,12-5-17:20:50:4,72,11
1268,12-5-17:20:50:5,73,11
1269,12-5-17:20:50:6,72,16
1270,12-5-17:20:50:7,71,11
1271,12-5-17:20:50:8,72,14
1272,12-5-17:20:50:9,72,13
1263,12-5-17:20:50:10,71,16
1274,12-5-17:20:51:1,72,12
1275,12-5-17:20:51:2,72,14
1276,12-5-17:20:51:3,72,26
1277,12-5-17:20:51:4,73,14
1278,12-5-17:20:51:5,73,13
1279,12-5-17:20:51:6,72,23
1280,12-5-17:20:51:7,72,14
1281,12-5-17:20:51:8,72,13
1282,12-5-17:20:51:9,72,26
1273,12-5-17:20:51:10,72,10
1284,12-5-17:20:52:1,72,22
1285,12-5-17:20:52:2,72,13
1286,12-5-17:20:52:3,72,15
1287,12-5-17:20:52:4,72,21
1288,12-5-17:20:52:5,73,15
1289,12-5-17:20:52:6,71,11
1290,12-5-17:20:52:7,71,11
1291,12-5-17:20:52:8,72,12
1292,12-5-17:20:52:9,72,15
1283,12-5-17:20:52:10,72,22
1294,12-5-17:20:53:1,72,14
1295,12-5-17:20:53:2,72,19
1296,12-5-17:20:53:3,73,24
1297,12-5-17:20:53:4,72,15
1298,12-5-17:20:53:5,72,13
1299,12-5-17:20:53:6,72,28
1300,12-5-17:20:53:7,72,17
1301,12-5-17:20:53:8,72,24
1302,12-5-17:20:53:9,72,16
1293,12-5-17:20:53:10,72,14
1304,12-5-17:20:54:1,73,26
1305,12-5-17:20:54:2,74,17
1306,12-5-17:20:54:3,74,26
1307,12-5-17:20:54:4,74,21
1308,12-5-17:20:54:5,74,20
1309,12-5-17:20:54:6,75,40
1310,12-5-17:20:54:7,75,27
1311,12-5-17:20:54:8,74,35
1312,12-5-17:20:54:9,74,65
1303,12-5-17:20:54:10,73,16
1314,12-5-17:20:55:1,74,44
1315,12-5-17:20:55:2,75,27
1316,12-5-17:20:55:3,74,19
1317,12-5-17:20:55:4,75,40
1318,12-5-17:20:55:5,74,18
1319,12-5-17:20:55:6,74,38
1320,12-5-17:20:55:7,75,19
1321,12-5-17:20:55:8,73,19
1322,12-5-17:20:55:9,74,14
1313,12-5-17:20:55:10,75,40
1324,12-5-17:20:56:1,74,25
1325,12-5-17:20:56:2,73,18
1326,12-5-17:20:56:3,74,30
1327,12-5-17:20:56:4,73,27
1328,12-5-17:20:56:5,75,27
1329,12-5-17:20:56:6,74,23
1330,12-5-17:20:56:7,74,26
1331,12-5-17:20:56:8,74,17
1332,12-5-17:20:56:9,74,23
1323,12-5-17:20:56:10,74,9
1334,12-5-17:20:57:1,74,24
1335,12-5-17:20:57:2,74,24
1336,12-5-17:20:57:3,74,31
1337,12-5-17:20:57:4,74,27
1338,12-5-17:20:57:5,74,20
1339,12-5-17:20:57:6,74,20
1340,12-5-17:20:57:7,73,23
1341,12-5-17:20:57:8,75,16
1342,12-5-17:20:57:9,74,17
1333,12-5-17:20:57:10,74,23
1344,12-5-17:20:58:1,74,22
1345,12-5-17:20:58:2,74,41
1346,12-5-17:20:58:3,74,21
1347,12-5-17:20:58:4,74,27
1348,12-5-17:20:58:5,74,17
1349,12-5-17:20:58:6,74,24
1350,12-5-17:20:58:7,73,33
1351,12-5-17:20:58:8,74,18
1352,12-5-17:20:58:9,74,16
1343,12-5-17:20:58:10,73,14
1354,12-5-17:20:59:1,74,24
1355,12-5-17:20:59:2,74,16
1356,12-5-17:20:59:3,74,15
1357,12-5-17:20:59:4,75,19
1358,12-5-17:20:59:5,74,34
1359,12-5-17:20:59:6,74,19
1360,12-5-17:20:59:7,74,60
1361,12-5-17:20:59:8,74,18
1362,12-5-17:20:59:9,74,18
1353,12-5-17:20:59:10,74,24
1364,12-5-17:21:0:1,74,18
1365,12-5-17:21:0:2,74,14
1366,12-5-17:21:0:3,74,18
1367,12-5-17:21:0:4,74,16
1368,12-5-17:21:0:5,74,23
1369,12-5-17:21:0:6,75,19
1370,12-5-17:21:0:7,74,35
1371,12-5-17:21:0:8,74,14
1372,12-5-17:21:0:9,74,13
1363,12-5-17:21:0:10,74,31
1374,12-5-17:21:1:1,74,15
1375,12-5-17:21:1:2,73,12
1376,12-5-17:21:1:3,75,12
1377,12-5-17:21:1:4,75,19
1378,12-5-17:21:1:5,74,30
1379,12-5-17:21:1:6,73,27
1380,12-5-17:21:1:7,74,22
1381,12-5-17:21:1:8,74,12
1382,12-5-17:21:1:9,74,14
1373,12-5-17:21:1:10,74,21
1384,12-5-17:21:2:1,74,14
1385,12-5-17:21:2:2,74,15
1386,12-5-17:21:2:3,74,17
1387,12-5-17:21:2:4,74,17
1388,12-5-17:21:2:5,74,14
1389,12-5-17:21:2:6,74,24
1390,12-5-17:21:2:7,74,23
1391,12-5-17:21:2:8,73,21
1392,12-5-17:21:2:9,73,12
1383,12-5-17:21:2:10,73,13
1394,12-5-17:21:3:1,74,24
1395,12-5-17:21:3:2,73,51
1396,12-5-17:21:3:3,74,65
1397,12-5-17:21:3:4,73,19
1398,12-5-17:21:3:5,73,19
1399,12-5-17:21:3:6,74,24
1400,12-5-17:21:3:7,74,23
1401,12-5-17:21:3:8,73,13
1402,12-5-17:21:3:9,74,25
1393,12-5-17:21:3:10,73,11
1404,12-5-17:21:4:1,73,44
1405,12-5-17:21:4:2,73,14
1406,12-5-17:21:4:3,73,22
1407,12-5-17:21:4:4,73,10
1408,12-5-17:21:4:5,74,20
1409,12-5-17:21:4:6,73,13
1410,12-5-17:21:4:7,73,19
1411,12-5-17:21:4:8,73,41
1412,12-5-17:21:4:9,73,14
1403,12-5-17:21:4:10,73,19
1414,12-5-17:21:5:1,73,12
1415,12-5-17:21:5:2,73,12
1416,12-5-17:21:5:3,73,20
1417,12-5-17:21:5:4,74,27
1418,12-5-17:21:5:5,74,23
1419,12-5-17:21:5:6,73,16
1420,12-5-17:21:5:7,73,21
1421,12-5-17:21:5:8,73,16
1422,12-5-17:21:5:9,73,19
1413,12-5-17:21:5:10,73,19
1424,12-5-17:21:6:1,73,27
1425,12-5-17:21:6:2,73,15
1426,12-5-17:21:6:3,73,15
1427,12-5-17:21:6:4,73,18
1428,12-5-17:21:6:5,73,17
1429,12-5-17:21:6:6,73,23
1430,12-5-17:21:6:7,73,17
1431,12-5-17:21:6:8,73,22
1432,12-5-17:21:6:9,73,18
1423,12-5-17:21:6:10,73,17
1434,12-5-17:21:7:1,74,24
1435,12-5-17:21:7:2,74,27
1436,12-5-17:21:7:3,73,22
1437,12-5-17:21:7:4,73,28
1438,12-5-17:21:7:5,73,29
1439,12-5-17:21:7:6,73,25
1440,12-5-17:21:7:7,73,14
1441,12-5-17:21:7:8,73,15
1442,12-5-17:21:7:9,73,14
1433,12-5-17:21:7:10,73,14
1444,12-5-17:21:8:1,73,54
1445,12-5-17:21:8:2,73,18
1446,12-5-17:21:8:3,73,25
1447,12-5-17:21:8:4,73,30
1448,12-5-17:21:8:5,73,28
1449,12-5-17:21:8:6,73,19
1450,12-5-17:21:8:7,73,24
1451,12-5-17:21:8:8,73,31
1452,12-5-17:21:8:9,73,25
1443,12-5-17:21:8:10,73,15
1454,12-5-17:21:9:1,73,38
1455,12-5-17:21:9:2,73,36
1456,12-5-17:21:9:3,73,17
1457,12-5-17:21:9:4,73,21
1458,12-5-17:21:9:5,72,19
1459,12-5-17:21:9:6,73,35
1460,12-5-17:21:9:7,73,13
1461,12-5-17:21:9:8,73,15
1462,12-5-17:21:9:9,73,18
1453,12-5-17:21:9:10,73,39
1464,12-5-17:21:10:1,74,22
1465,12-5-17:21:10:2,73,22
1466,12-5-17:21:10:3,72,13
1467,12-5-17:21:10:4,72,19
1468,12-5-17:21:10:5,72,21
1469,12-5-17:21:10:6,73,17
1470,12-5-17:21:10:7,73,13
1471,12-5-17:21:10:8,73,19
1472,12-5-17:21:10:9,73,15
1463,12-5-17:21:10:10,73,16
1474,12-5-17:21:11:1,73,20
1475,12-5-17:21:11:2,73,20
1476,12-5-17:21:11:3,73,20
1477,12-5-17:21:11:4,72,48
1478,12-5-17:21:11:5,72,48
1479,12-5-17:21:11:6,74,14
1480,12-5-17:21:11:7,73,17
1481,12-5-17:21:11:8,73,21
1482,12-5-17:21:11:9,73,28
1473,12-5-17:21:11:10,73,22
1484,12-5-17:21:12:1,73,14
1485,12-5-17:21:12:2,73,19
1486,12-5-17:21:12:3,73,14
1487,12-5-17:21:12:4,74,27
1488,12-5-17:21:12:5,73,15
1489,12-5-17:21:12:6,73,24
1490,12-5-17:21:12:7,72,31
1491,12-5-17:21:12:8,73,15
1492,12-5-17:21:12:9,73,32
1483,12-5-17:21:12:10,73,28
1494,12-5-17:21:13:1,73,22
1495,12-5-17:21:13:2,73,11
1496,12-5-17:21:13:3,73,51
1497,12-5-17:21:13:4,73,18
1498,12-5-17:21:13:5,72,47
1499,12-5-17:21:13:6,73,20
1500,12-5-17:21:13:7,73,29
1501,12-5-17:21:13:8,73,18
1502,12-5-17:21:13:9,73,29
1493,12-5-17:21:13:10,73,23
1504,12-5-17:21:14:1,73,23
1505,12-5-17:21:14:2,73,38
1506,12-5-17:21:14:3,72,32
1507,12-5-17:21:14:4,73,16
1508,12-5-17:21:14:5,72,44
1509,12-5-17:21:14:6,72,25
1510,12-5-17:21:14:7,72,25
1511,12-5-17:21:14:8,72,18
1512,12-5-17:21:14:9,71,14
1503,12-5-17:21:14:10,73,26
1514,12-5-17:21:15:1,72,27
1515,12-5-17:21:15:2,72,115
1516,12-5-17:21:15:3,71,55
1517,12-5-17:21:15:4,71,97
1518,12-5-17:21:15:5,72,31
1519,12-5-17:21:15:6,72,13
1520,12-5-17:21:15:7,72,87
1521,12-5-17:21:15:8,71,27
1522,12-5-17:21:15:9,71,11
1513,12-5-17:21:15:10,73,30
1524,12-5-17:21:16:1,71,28
1525,12-5-17:21:16:2,71,20
