id,time,light,sound
2988,12-5-17:30:47:10,9,37
2999,12-5-17:30:48:1,9,17
3000,12-5-17:30:48:2,9,12
3001,12-5-17:30:48:3,9,8
3002,12-5-17:30:48:4,10,9
3003,12-5-17:30:48:5,9,18
3004,12-5-17:30:48:6,9,13
3005,12-5-17:30:48:7,9,13
3006,12-5-17:30:48:8,10,13
3007,12-5-17:30:48:9,9,9
2998,12-5-17:30:48:10,9,11
3009,12-5-17:30:49:1,10,9
3010,12-5-17:30:49:2,9,9
3011,12-5-17:30:49:3,10,10
3012,12-5-17:30:49:4,9,11
3013,12-5-17:30:49:5,9,9
3014,12-5-17:30:49:6,9,11
3015,12-5-17:30:49:7,9,9
3016,12-5-17:30:49:8,9,13
3017,12-5-17:30:49:9,8,8
3008,12-5-17:30:49:10,10,11
3019,12-5-17:30:50:1,9,11
3020,12-5-17:30:50:2,10,14
3021,12-5-17:30:50:3,10,13
3022,12-5-17:30:50:4,10,12
3023,12-5-17:30:50:5,10,9
3024,12-5-17:30:50:6,9,8
3025,12-5-17:30:50:7,9,9
3026,12-5-17:30:50:8,9,11
3027,12-5-17:30:50:9,8,9
3018,12-5-17:30:50:10,10,11
3029,12-5-17:30:51:1,9,11
3030,12-5-17:30:51:2,9,16
3031,12-5-17:30:51:3,10,10
3032,12-5-17:30:51:4,9,10
3033,12-5-17:30:51:5,9,20
3034,12-5-17:30:51:6,9,10
3035,12-5-17:30:51:7,10,13
3036,12-5-17:30:51:8,11,11
3037,12-5-17:30:51:9,9,10
3028,12-5-17:30:51:10,10,21
3039,12-5-17:30:52:1,10,9
3040,12-5-17:30:52:2,9,10
3041,12-5-17:30:52:3,9,8
3042,12-5-17:30:52:4,8,9
3043,12-5-17:30:52:5,8,8
3044,12-5-17:30:52:6,10,39
3045,12-5-17:30:52:7,9,16
3046,12-5-17:30:52:8,10,31
3047,12-5-17:30:52:9,10,10
3038,12-5-17:30:52:10,10,11
3049,12-5-17:30:53:1,10,10
3050,12-5-17:30:53:2,10,8
3051,12-5-17:30:53:3,10,10
3052,12-5-17:30:53:4,10,12
3053,12-5-17:30:53:5,9,22
3054,12-5-17:30:53:6,9,7
3055,12-5-17:30:53:7,9,8
3056,12-5-17:30:53:8,9,8
3057,12-5-17:30:53:9,9,8
3048,12-5-17:30:53:10,10,11
3059,12-5-17:30:54:1,9,12
3060,12-5-17:30:54:2,10,17
3061,12-5-17:30:54:3,11,25
3062,12-5-17:30:54:4,10,9
3063,12-5-17:30:54:5,10,9
3064,12-5-17:30:54:6,10,8
3065,12-5-17:30:54:7,9,11
3066,12-5-17:30:54:8,10,8
3067,12-5-17:30:54:9,9,8
3058,12-5-17:30:54:10,9,13
3069,12-5-17:30:55:1,8,8
3070,12-5-17:30:55:2,10,13
3071,12-5-17:30:55:3,9,10
3072,12-5-17:30:55:4,9,12
3073,12-5-17:30:55:5,9,13
3074,12-5-17:30:55:6,10,40
3075,12-5-17:30:55:7,11,77
3076,12-5-17:30:55:8,10,75
3077,12-5-17:30:55:9,10,26
3068,12-5-17:30:55:10,9,15
3079,12-5-17:30:56:1,10,32
3080,12-5-17:30:56:2,10,11
3081,12-5-17:30:56:3,8,13
3082,12-5-17:30:56:4,9,13
3083,12-5-17:30:56:5,9,13
3084,12-5-17:30:56:6,9,14
3085,12-5-17:30:56:7,8,15
3086,12-5-17:30:56:8,10,18
3087,12-5-17:30:56:9,9,13
3078,12-5-17:30:56:10,10,52
3089,12-5-17:30:57:1,9,10
3090,12-5-17:30:57:2,10,11
3091,12-5-17:30:57:3,10,11
3092,12-5-17:30:57:4,10,60
3093,12-5-17:30:57:5,10,19
3094,12-5-17:30:57:6,10,65
3095,12-5-17:30:57:7,9,18
3096,12-5-17:30:57:8,9,27
3097,12-5-17:30:57:9,10,17
3088,12-5-17:30:57:10,9,7
3099,12-5-17:30:58:1,9,8
3100,12-5-17:30:58:2,9,11
3101,12-5-17:30:58:3,9,15
3102,12-5-17:30:58:4,10,14
3103,12-5-17:30:58:5,10,10
3104,12-5-17:30:58:6,10,17
3105,12-5-17:30:58:7,10,10
3106,12-5-17:30:58:8,9,17
3107,12-5-17:30:58:9,10,15
3098,12-5-17:30:58:10,9,17
3109,12-5-17:30:59:1,9,42
3110,12-5-17:30:59:2,9,46
3111,12-5-17:30:59:3,9,21
3112,12-5-17:30:59:4,8,14
3113,12-5-17:30:59:5,9,23
3114,12-5-17:30:59:6,10,10
3115,12-5-17:30:59:7,9,16
3116,12-5-17:30:59:8,9,17
3117,12-5-17:30:59:9,9,10
3108,12-5-17:30:59:10,10,33
3119,12-5-17:31:0:1,10,16
3120,12-5-17:31:0:2,10,10
3121,12-5-17:31:0:3,10,18
3122,12-5-17:31:0:4,9,37
3123,12-5-17:31:0:5,8,13
3124,12-5-17:31:0:6,9,14
3125,12-5-17:31:0:7,9,15
3126,12-5-17:31:0:8,10,12
3127,12-5-17:31:0:9,9,6
3118,12-5-17:31:0:10,10,9
3129,12-5-17:31:1:1,9,33
3130,12-5-17:31:1:2,9,11
3131,12-5-17:31:1:3,10,14
3132,12-5-17:31:1:4,10,10
3133,12-5-17:31:1:5,10,13
3134,12-5-17:31:1:6,10,19
3135,12-5-17:31:1:7,10,22
3136,12-5-17:31:1:8,9,13
3137,12-5-17:31:1:9,9,8
3128,12-5-17:31:1:10,9,78
3139,12-5-17:31:2:1,9,13
3140,12-5-17:31:2:2,9,9
3141,12-5-17:31:2:3,10,23
3142,12-5-17:31:2:4,9,10
3143,12-5-17:31:2:5,10,23
3144,12-5-17:31:2:6,10,19
3145,12-5-17:31:2:7,10,44
3146,12-5-17:31:2:8,10,44
3147,12-5-17:31:2:9,11,25
3138,12-5-17:31:2:10,9,40
3149,12-5-17:31:3:1,11,50
3150,12-5-17:31:3:2,11,50
3151,12-5-17:31:3:3,10,45
3152,12-5-17:31:3:4,10,45
3153,12-5-17:31:3:5,9,14
3154,12-5-17:31:3:6,9,24
3155,12-5-17:31:3:7,9,36
3156,12-5-17:31:3:8,9,34
3157,12-5-17:31:3:9,10,73
3148,12-5-17:31:3:10,10,36
3159,12-5-17:31:4:1,10,22
3160,12-5-17:31:4:2,11,81
3161,12-5-17:31:4:3,10,77
3162,12-5-17:31:4:4,10,25
3163,12-5-17:31:4:5,11,63
3164,12-5-17:31:4:6,10,28
3165,12-5-17:31:4:7,9,36
3166,12-5-17:31:4:8,10,54
3167,12-5-17:31:4:9,9,23
3158,12-5-17:31:4:10,10,23
3169,12-5-17:31:5:1,9,70
3170,12-5-17:31:5:2,10,108
3171,12-5-17:31:5:3,10,35
3172,12-5-17:31:5:4,10,45
3173,12-5-17:31:5:5,10,22
3174,12-5-17:31:5:6,10,17
3175,12-5-17:31:5:7,10,17
3176,12-5-17:31:5:8,10,37
3177,12-5-17:31:5:9,9,54
3168,12-5-17:31:5:10,9,31
3179,12-5-17:31:6:1,9,63
3180,12-5-17:31:6:2,10,67
3181,12-5-17:31:6:3,9,22
3182,12-5-17:31:6:4,9,108
3183,12-5-17:31:6:5,9,33
3184,12-5-17:31:6:6,9,22
3185,12-5-17:31:6:7,10,29
3186,12-5-17:31:6:8,9,14
3187,12-5-17:31:6:9,10,38
3178,12-5-17:31:6:10,10,192
3189,12-5-17:31:7:1,10,32
3190,12-5-17:31:7:2,10,61
3191,12-5-17:31:7:3,10,19
3192,12-5-17:31:7:4,9,87
3193,12-5-17:31:7:5,9,29
3194,12-5-17:31:7:6,9,22
3195,12-5-17:31:7:7,8,32
3196,12-5-17:31:7:8,10,31
3197,12-5-17:31:7:9,9,29
3188,12-5-17:31:7:10,10,42
3199,12-5-17:31:8:1,9,13
3200,12-5-17:31:8:2,10,28
3201,12-5-17:31:8:3,9,18
3202,12-5-17:31:8:4,10,12
3203,12-5-17:31:8:5,10,17
3204,12-5-17:31:8:6,9,16
3205,12-5-17:31:8:7,9,24
3206,12-5-17:31:8:8,9,16
3207,12-5-17:31:8:9,9,24
3198,12-5-17:31:8:10,9,10
3209,12-5-17:31:9:1,9,9
3210,12-5-17:31:9:2,8,8
3211,12-5-17:31:9:3,9,20
3212,12-5-17:31:9:4,9,13
3213,12-5-17:31:9:5,9,16
3214,12-5-17:31:9:6,10,56
3215,12-5-17:31:9:7,10,17
3216,12-5-17:31:9:8,9,25
3217,12-5-17:31:9:9,9,19
3208,12-5-17:31:9:10,9,9
3219,12-5-17:31:10:1,8,20
3220,12-5-17:31:10:2,9,22
3221,12-5-17:31:10:3,9,11
3222,12-5-17:31:10:4,9,17
3223,12-5-17:31:10:5,9,8
3224,12-5-17:31:10:6,10,26
3225,12-5-17:31:10:7,10,15
3226,12-5-17:31:10:8,9,14
3227,12-5-17:31:10:9,10,12
3218,12-5-17:31:10:10,9,13
3229,12-5-17:31:11:1,10,12
3230,12-5-17:31:11:2,9,10
3231,12-5-17:31:11:3,9,12
3232,12-5-17:31:11:4,9,19
3233,12-5-17:31:11:5,8,11
3234,12-5-17:31:11:6,9,7
3235,12-5-17:31:11:7,9,12
3236,12-5-17:31:11:8,9,10
3237,12-5-17:31:11:9,9,8
3228,12-5-17:31:11:10,10,10
3239,12-5-17:31:12:1,9,15
3240,12-5-17:31:12:2,10,8
3241,12-5-17:31:12:3,9,10
3242,12-5-17:31:12:4,10,11
3243,12-5-17:31:12:5,9,12
3244,12-5-17:31:12:6,9,8
3245,12-5-17:31:12:7,9,10
3246,12-5-17:31:12:8,9,12
3247,12-5-17:31:12:9,10,24
3238,12-5-17:31:12:10,10,10
3249,12-5-17:31:13:1,9,11
3250,12-5-17:31:13:2,9,16
3251,12-5-17:31:13:3,11,67
3252,12-5-17:31:13:4,10,21
3253,12-5-17:31:13:5,10,10
3254,12-5-17:31:13:6,10,10
3255,12-5-17:31:13:7,9,7
3256,12-5-17:31:13:8,9,9
3257,12-5-17:31:13:9,9,41
3248,12-5-17:31:13:10,9,15
3259,12-5-17:31:14:1,10,26
3260,12-5-17:31:14:2,9,11
3261,12-5-17:31:14:3,9,21
3262,12-5-17:31:14:4,9,41
3263,12-5-17:31:14:5,9,18
3264,12-5-17:31:14:6,10,28
3265,12-5-17:31:14:7,10,38
3266,12-5-17:31:14:8,10,12
3267,12-5-17:31:14:9,10,112
3258,12-5-17:31:14:10,9,24
3269,12-5-17:31:15:1,9,17
3270,12-5-17:31:15:2,9,140
3271,12-5-17:31:15:3,9,46
3272,12-5-17:31:15:4,8,28
3273,12-5-17:31:15:5,9,16
3274,12-5-17:31:15:6,9,24
3275,12-5-17:31:15:7,9,28
3276,12-5-17:31:15:8,10,52
3277,12-5-17:31:15:9,10,18
3268,12-5-17:31:15:10,10,37
3279,12-5-17:31:16:1,10,26
3280,12-5-17:31:16:2,10,25
3281,12-5-17:31:16:3,10,26
3282,12-5-17:31:16:4,9,75
3283,12-5-17:31:16:5,9,125
3284,12-5-17:31:16:6,9,40
3285,12-5-17:31:16:7,9,17
3286,12-5-17:31:16:8,9,61
3287,12-5-17:31:16:9,9,156
3278,12-5-17:31:16:10,9,72
3289,12-5-17:31:17:1,10,78
3290,12-5-17:31:17:2,9,94
3291,12-5-17:31:17:3,10,34
3292,12-5-17:31:17:4,9,29
3293,12-5-17:31:17:5,10,32
3294,12-5-17:31:17:6,9,20
3295,12-5-17:31:17:7,9,30
3296,12-5-17:31:17:8,10,47
3297,12-5-17:31:17:9,9,288
3288,12-5-17:31:17:10,10,63
3299,12-5-17:31:18:1,9,38
3300,12-5-17:31:18:2,9,38
3301,12-5-17:31:18:3,10,36
3302,12-5-17:31:18:4,10,36
3303,12-5-17:31:18:5,10,19
3304,12-5-17:31:18:6,10,25
3305,12-5-17:31:18:7,9,9
3306,12-5-17:31:18:8,9,10
3307,12-5-17:31:18:9,8,9
3298,12-5-17:31:18:10,10,103
3309,12-5-17:31:19:1,9,13
3310,12-5-17:31:19:2,9,13
3311,12-5-17:31:19:3,9,27
3312,12-5-17:31:19:4,9,10
3313,12-5-17:31:19:5,8,18
3314,12-5-17:31:19:6,9,15
3315,12-5-17:31:19:7,10,8
3316,12-5-17:31:19:8,10,19
3317,12-5-17:31:19:9,9,12
3308,12-5-17:31:19:10,9,8
3319,12-5-17:31:20:1,8,10
3320,12-5-17:31:20:2,10,10
3321,12-5-17:31:20:3,9,15
3322,12-5-17:31:20:4,10,9
3323,12-5-17:31:20:5,9,55
3324,12-5-17:31:20:6,9,76
3325,12-5-17:31:20:7,9,27
3326,12-5-17:31:20:8,8,68
3327,12-5-17:31:20:9,9,64
3318,12-5-17:31:20:10,10,29
3329,12-5-17:31:21:1,10,25
3330,12-5-17:31:21:2,10,19
3331,12-5-17:31:21:3,10,37
3332,12-5-17:31:21:4,9,24
3333,12-5-17:31:21:5,10,32
3334,12-5-17:31:21:6,9,41
3335,12-5-17:31:21:7,9,21
3336,12-5-17:31:21:8,9,12
3337,12-5-17:31:21:9,9,17
3328,12-5-17:31:21:10,10,22
3339,12-5-17:31:22:1,9,11
3340,12-5-17:31:22:2,9,7
3341,12-5-17:31:22:3,9,12
3342,12-5-17:31:22:4,9,16
3343,12-5-17:31:22:5,9,37
3344,12-5-17:31:22:6,8,18
3345,12-5-17:31:22:7,9,15
3346,12-5-17:31:22:8,9,12
3347,12-5-17:31:22:9,8,35
3338,12-5-17:31:22:10,9,8
3349,12-5-17:31:23:1,9,21
3350,12-5-17:31:23:2,10,8
3351,12-5-17:31:23:3,9,8
3352,12-5-17:31:23:4,10,20
3353,12-5-17:31:23:5,9,79
3354,12-5-17:31:23:6,10,24
3355,12-5-17:31:23:7,10,23
3356,12-5-17:31:23:8,10,20
3357,12-5-17:31:23:9,9,9
3348,12-5-17:31:23:10,9,34
3359,12-5-17:31:24:1,8,10
3360,12-5-17:31:24:2,9,22
3361,12-5-17:31:24:3,9,16
3362,12-5-17:31:24:4,9,11
3363,12-5-17:31:24:5,9,9
3364,12-5-17:31:24:6,9,23
3365,12-5-17:31:24:7,9,29
3366,12-5-17:31:24:8,9,10
3367,12-5-17:31:24:9,10,10
3358,12-5-17:31:24:10,9,16
3369,12-5-17:31:25:1,9,14
3370,12-5-17:31:25:2,8,28
3371,12-5-17:31:25:3,10,12
3372,12-5-17:31:25:4,8,15
3373,12-5-17:31:25:5,8,9
3374,12-5-17:31:25:6,10,7
3375,12-5-17:31:25:7,9,7
3376,12-5-17:31:25:8,9,10
3377,12-5-17:31:25:9,8,9
3368,12-5-17:31:25:10,9,14
3379,12-5-17:31:26:1,4,8
3380,12-5-17:31:26:2,4,8
3381,12-5-17:31:26:3,4,13
3382,12-5-17:31:26:4,4,20
3383,12-5-17:31:26:5,4,9
3384,12-5-17:31:26:6,7,14
3385,12-5-17:31:26:7,8,70
3386,12-5-17:31:26:8,8,48
3387,12-5-17:31:26:9,9,49
3378,12-5-17:31:26:10,8,9
3389,12-5-17:31:27:1,9,21
3390,12-5-17:31:27:2,9,42
3391,12-5-17:31:27:3,10,58
3392,12-5-17:31:27:4,9,21
3393,12-5-17:31:27:5,9,16
3394,12-5-17:31:27:6,8,8
3395,12-5-17:31:27:7,10,10
3396,12-5-17:31:27:8,9,9
3397,12-5-17:31:27:9,9,9
3388,12-5-17:31:27:10,8,15
3399,12-5-17:31:28:1,8,16
3400,12-5-17:31:28:2,9,13
3401,12-5-17:31:28:3,9,9
3402,12-5-17:31:28:4,9,27
3403,12-5-17:31:28:5,9,86
3404,12-5-17:31:28:6,9,27
3405,12-5-17:31:28:7,9,13
3406,12-5-17:31:28:8,9,14
3407,12-5-17:31:28:9,9,20
3398,12-5-17:31:28:10,8,9
3409,12-5-17:31:29:1,9,16
3410,12-5-17:31:29:2,9,77
3411,12-5-17:31:29:3,8,25
3412,12-5-17:31:29:4,9,43
3413,12-5-17:31:29:5,8,13
3414,12-5-17:31:29:6,9,18
3415,12-5-17:31:29:7,9,70
3416,12-5-17:31:29:8,10,57
3417,12-5-17:31:29:9,9,20
3408,12-5-17:31:29:10,10,46
3419,12-5-17:31:30:1,9,79
3420,12-5-17:31:30:2,10,38
3421,12-5-17:31:30:3,9,18
3422,12-5-17:31:30:4,8,32
3423,12-5-17:31:30:5,9,21
3424,12-5-17:31:30:6,9,14
3425,12-5-17:31:30:7,9,31
3426,12-5-17:31:30:8,9,69
3427,12-5-17:31:30:9,9,27
3418,12-5-17:31:30:10,9,15
3429,12-5-17:31:31:1,9,87
3430,12-5-17:31:31:2,9,29
3431,12-5-17:31:31:3,10,85
3432,12-5-17:31:31:4,9,29
3433,12-5-17:31:31:5,9,20
3434,12-5-17:31:31:6,9,18
3435,12-5-17:31:31:7,9,27
3436,12-5-17:31:31:8,10,69
3437,12-5-17:31:31:9,9,22
3428,12-5-17:31:31:10,9,14
3439,12-5-17:31:32:1,8,8
3440,12-5-17:31:32:2,9,14
3441,12-5-17:31:32:3,9,26
3442,12-5-17:31:32:4,10,43
3443,12-5-17:31:32:5,9,54
3444,12-5-17:31:32:6,9,20
3445,12-5-17:31:32:7,9,241
3446,12-5-17:31:32:8,9,83
3447,12-5-17:31:32:9,10,31
3438,12-5-17:31:32:10,9,17
3449,12-5-17:31:33:1,9,18
3450,12-5-17:31:33:2,9,28
3451,12-5-17:31:33:3,9,28
3452,12-5-17:31:33:4,9,37
3453,12-5-17:31:33:5,9,21
3454,12-5-17:31:33:6,8,55
3455,12-5-17:31:33:7,10,17
3456,12-5-17:31:33:8,9,15
3457,12-5-17:31:33:9,9,14
3448,12-5-17:31:33:10,10,61
3459,12-5-17:31:34:1,9,18
3460,12-5-17:31:34:2,10,39
3461,12-5-17:31:34:3,9,37
3462,12-5-17:31:34:4,9,32
3463,12-5-17:31:34:5,9,32
3464,12-5-17:31:34:6,9,39
3465,12-5-17:31:34:7,9,39
3466,12-5-17:31:34:8,9,14
3467,12-5-17:31:34:9,9,30
3458,12-5-17:31:34:10,9,36
3469,12-5-17:31:35:1,9,24
3470,12-5-17:31:35:2,9,10
3471,12-5-17:31:35:3,8,11
3472,12-5-17:31:35:4,9,17
3473,12-5-17:31:35:5,8,10
3474,12-5-17:31:35:6,9,9
3475,12-5-17:31:35:7,9,22
3476,12-5-17:31:35:8,8,11
3477,12-5-17:31:35:9,9,30
3468,12-5-17:31:35:10,9,10
3479,12-5-17:31:36:1,9,28
3480,12-5-17:31:36:2,9,33
3481,12-5-17:31:36:3,10,41
3482,12-5-17:31:36:4,8,12
3483,12-5-17:31:36:5,8,9
3484,12-5-17:31:36:6,8,8
3485,12-5-17:31:36:7,10,14
3486,12-5-17:31:36:8,9,14
3487,12-5-17:31:36:9,9,13
3478,12-5-17:31:36:10,9,22
3489,12-5-17:31:37:1,9,11
3490,12-5-17:31:37:2,9,11
3491,12-5-17:31:37:3,9,20
3492,12-5-17:31:37:4,9,19
3493,12-5-17:31:37:5,9,10
3494,12-5-17:31:37:6,9,49
3495,12-5-17:31:37:7,9,15
3496,12-5-17:31:37:8,8,15
3497,12-5-17:31:37:9,9,23
3488,12-5-17:31:37:10,9,35
3499,12-5-17:31:38:1,9,17
3500,12-5-17:31:38:2,8,11
3501,12-5-17:31:38:3,9,8
3502,12-5-17:31:38:4,9,8
3503,12-5-17:31:38:5,9,26
3504,12-5-17:31:38:6,10,30
3505,12-5-17:31:38:7,9,23
3506,12-5-17:31:38:8,9,17
3507,12-5-17:31:38:9,9,25
3498,12-5-17:31:38:10,8,25
3509,12-5-17:31:39:1,8,12
3510,12-5-17:31:39:2,8,12
3511,12-5-17:31:39:3,9,17
3512,12-5-17:31:39:4,9,11
3513,12-5-17:31:39:5,9,16
3514,12-5-17:31:39:6,9,54
3515,12-5-17:31:39:7,9,67
3516,12-5-17:31:39:8,9,20
3517,12-5-17:31:39:9,9,29
3508,12-5-17:31:39:10,9,42
3519,12-5-17:31:40:1,9,16
3520,12-5-17:31:40:2,9,11
3521,12-5-17:31:40:3,8,20
3522,12-5-17:31:40:4,9,22
3523,12-5-17:31:40:5,9,8
3524,12-5-17:31:40:6,9,12
3525,12-5-17:31:40:7,8,17
3526,12-5-17:31:40:8,8,21
3527,12-5-17:31:40:9,9,9
3518,12-5-17:31:40:10,9,9
3529,12-5-17:31:41:1,10,31
3530,12-5-17:31:41:2,10,33
3531,12-5-17:31:41:3,9,11
3532,12-5-17:31:41:4,9,22
3533,12-5-17:31:41:5,9,18
3534,12-5-17:31:41:6,10,27
3535,12-5-17:31:41:7,9,10
3536,12-5-17:31:41:8,7,9
3537,12-5-17:31:41:9,8,9
3528,12-5-17:31:41:10,9,12
3539,12-5-17:31:42:1,9,8
3540,12-5-17:31:42:2,9,8
3541,12-5-17:31:42:3,8,23
3542,12-5-17:31:42:4,9,8
3543,12-5-17:31:42:5,9,12
3544,12-5-17:31:42:6,9,11
3545,12-5-17:31:42:7,10,8
3546,12-5-17:31:42:8,9,9
3547,12-5-17:31:42:9,9,7
3538,12-5-17:31:42:10,8,15
3549,12-5-17:31:43:1,9,8
3550,12-5-17:31:43:2,8,11
3551,12-5-17:31:43:3,8,7
3552,12-5-17:31:43:4,8,8
3553,12-5-17:31:43:5,9,9
3554,12-5-17:31:43:6,8,7
3555,12-5-17:31:43:7,8,14
3556,12-5-17:31:43:8,9,12
3557,12-5-17:31:43:9,9,8
3548,12-5-17:31:43:10,9,9
3559,12-5-17:31:44:1,8,9
3560,12-5-17:31:44:2,9,12
3561,12-5-17:31:44:3,9,14
3562,12-5-17:31:44:4,8,33
3563,12-5-17:31:44:5,9,11
3564,12-5-17:31:44:6,8,8
3565,12-5-17:31:44:7,8,11
3566,12-5-17:31:44:8,9,8
3567,12-5-17:31:44:9,9,7
3558,12-5-17:31:44:10,9,11
3569,12-5-17:31:45:1,9,12
3570,12-5-17:31:45:2,9,9
3571,12-5-17:31:45:3,9,10
3572,12-5-17:31:45:4,9,9
3573,12-5-17:31:45:5,9,14
3574,12-5-17:31:45:6,9,7
3575,12-5-17:31:45:7,9,9
3576,12-5-17:31:45:8,9,10
3577,12-5-17:31:45:9,8,9
3568,12-5-17:31:45:10,9,8
3579,12-5-17:31:46:1,8,9
3580,12-5-17:31:46:2,9,11
3581,12-5-17:31:46:3,9,11
3582,12-5-17:31:46:4,9,8
3583,12-5-17:31:46:5,9,31
3584,12-5-17:31:46:6,9,10
3585,12-5-17:31:46:7,9,10
3586,12-5-17:31:46:8,9,18
3587,12-5-17:31:46:9,9,37
3578,12-5-17:31:46:10,8,8
3589,12-5-17:31:47:1,9,15
3590,12-5-17:31:47:2,8,14
3591,12-5-17:31:47:3,9,21
3592,12-5-17:31:47:4,9,32
3593,12-5-17:31:47:5,9,122
3594,12-5-17:31:47:6,9,67
3595,12-5-17:31:47:7,10,49
3596,12-5-17:31:47:8,10,16
3597,12-5-17:31:47:9,9,17
3588,12-5-17:31:47:10,9,11
3599,12-5-17:31:48:1,9,41
3600,12-5-17:31:48:2,9,33
3601,12-5-17:31:48:3,9,13
3602,12-5-17:31:48:4,9,45
3603,12-5-17:31:48:5,8,13
3604,12-5-17:31:48:6,8,16
3605,12-5-17:31:48:7,9,28
3606,12-5-17:31:48:8,8,67
3607,12-5-17:31:48:9,9,21
3598,12-5-17:31:48:10,9,7
3609,12-5-17:31:49:1,9,18
3610,12-5-17:31:49:2,8,10
3611,12-5-17:31:49:3,10,17
3612,12-5-17:31:49:4,10,38
3613,12-5-17:31:49:5,9,23
3614,12-5-17:31:49:6,9,41
3615,12-5-17:31:49:7,9,24
3616,12-5-17:31:49:8,8,40
3617,12-5-17:31:49:9,8,24
3608,12-5-17:31:49:10,9,19
3619,12-5-17:31:50:1,9,17
3620,12-5-17:31:50:2,8,12
3621,12-5-17:31:50:3,9,14
3622,12-5-17:31:50:4,9,15
3623,12-5-17:31:50:5,9,17
3624,12-5-17:31:50:6,9,30
3625,12-5-17:31:50:7,9,9
3626,12-5-17:31:50:8,10,11
3627,12-5-17:31:50:9,9,7
3618,12-5-17:31:50:10,9,17
3629,12-5-17:31:51:1,8,13
3630,12-5-17:31:51:2,8,7
3631,12-5-17:31:51:3,8,18
3632,12-5-17:31:51:4,8,37
3633,12-5-17:31:51:5,8,11
3634,12-5-17:31:51:6,9,10
3635,12-5-17:31:51:7,8,90
3636,12-5-17:31:51:8,9,44
3637,12-5-17:31:51:9,9,57
3628,12-5-17:31:51:10,10,8
3639,12-5-17:31:52:1,9,58
3640,12-5-17:31:52:2,9,33
3641,12-5-17:31:52:3,9,20
3642,12-5-17:31:52:4,8,15
3643,12-5-17:31:52:5,10,22
3644,12-5-17:31:52:6,8,11
3645,12-5-17:31:52:7,9,50
3646,12-5-17:31:52:8,8,15
3647,12-5-17:31:52:9,9,9
3638,12-5-17:31:52:10,9,18
3649,12-5-17:31:53:1,9,10
3650,12-5-17:31:53:2,9,19
3651,12-5-17:31:53:3,10,11
3652,12-5-17:31:53:4,9,12
3653,12-5-17:31:53:5,8,11
3654,12-5-17:31:53:6,9,11
3655,12-5-17:31:53:7,9,11
3656,12-5-17:31:53:8,8,8
3657,12-5-17:31:53:9,8,7
3648,12-5-17:31:53:10,8,13
3659,12-5-17:31:54:1,8,8
3660,12-5-17:31:54:2,8,7
3661,12-5-17:31:54:3,9,23
3662,12-5-17:31:54:4,9,10
3663,12-5-17:31:54:5,9,20
3664,12-5-17:31:54:6,9,9
3665,12-5-17:31:54:7,8,16
3666,12-5-17:31:54:8,9,10
3667,12-5-17:31:54:9,9,42
3658,12-5-17:31:54:10,8,8
3669,12-5-17:31:55:1,9,10
3670,12-5-17:31:55:2,8,9
3671,12-5-17:31:55:3,8,13
3672,12-5-17:31:55:4,8,8
3673,12-5-17:31:55:5,8,10
3674,12-5-17:31:55:6,8,8
3675,12-5-17:31:55:7,8,13
3676,12-5-17:31:55:8,8,14
3677,12-5-17:31:55:9,9,9
3668,12-5-17:31:55:10,9,13
3679,12-5-17:31:56:1,9,13
3680,12-5-17:31:56:2,9,27
3681,12-5-17:31:56:3,9,12
3682,12-5-17:31:56:4,8,14
3683,12-5-17:31:56:5,9,10
3684,12-5-17:31:56:6,8,10
3685,12-5-17:31:56:7,8,9
3686,12-5-17:31:56:8,8,8
3687,12-5-17:31:56:9,9,9
3678,12-5-17:31:56:10,9,11
3689,12-5-17:31:57:1,9,9
3690,12-5-17:31:57:2,9,8
3691,12-5-17:31:57:3,9,22
3692,12-5-17:31:57:4,9,8
3693,12-5-17:31:57:5,9,10
3694,12-5-17:31:57:6,9,8
3695,12-5-17:31:57:7,9,9
3696,12-5-17:31:57:8,9,10
3697,12-5-17:31:57:9,8,10
3688,12-5-17:31:57:10,9,14
3699,12-5-17:31:58:1,8,10
3700,12-5-17:31:58:2,8,9
3701,12-5-17:31:58:3,8,13
3702,12-5-17:31:58:4,8,12
3703,12-5-17:31:58:5,8,20
3704,12-5-17:31:58:6,8,17
3705,12-5-17:31:58:7,9,14
3706,12-5-17:31:58:8,9,9
3707,12-5-17:31:58:9,9,13
3698,12-5-17:31:58:10,8,12
3709,12-5-17:31:59:1,9,16
3710,12-5-17:31:59:2,8,17
3711,12-5-17:31:59:3,8,9
3712,12-5-17:31:59:4,8,13
3713,12-5-17:31:59:5,8,18
3714,12-5-17:31:59:6,8,49
3715,12-5-17:31:59:7,9,83
3716,12-5-17:31:59:8,9,27
3717,12-5-17:31:59:9,9,36
3708,12-5-17:31:59:10,10,27
3719,12-5-17:32:0:1,9,24
3720,12-5-17:32:0:2,9,33
3721,12-5-17:32:0:3,9,50
3722,12-5-17:32:0:4,9,152
3723,12-5-17:32:0:5,9,55
3724,12-5-17:32:0:6,9,127
3725,12-5-17:32:0:7,9,49
3726,12-5-17:32:0:8,9,54
3727,12-5-17:32:0:9,9,26
3718,12-5-17:32:0:10,9,41
3729,12-5-17:32:1:1,8,78
3730,12-5-17:32:1:2,9,32
3731,12-5-17:32:1:3,8,28
3732,12-5-17:32:1:4,9,10
3733,12-5-17:32:1:5,8,45
