id,time,light,sound
779,12-5-17:26:9:6,15,13
780,12-5-17:26:9:7,16,17
781,12-5-17:26:9:8,15,13
782,12-5-17:26:9:9,16,15
773,12-5-17:26:9:10,16,11
784,12-5-17:26:10:1,16,15
785,12-5-17:26:10:2,16,11
786,12-5-17:26:10:3,15,12
787,12-5-17:26:10:4,15,8
788,12-5-17:26:10:5,16,16
789,12-5-17:26:10:6,16,16
790,12-5-17:26:10:7,17,10
791,12-5-17:26:10:8,16,8
792,12-5-17:26:10:9,16,8
783,12-5-17:26:10:10,16,15
794,12-5-17:26:11:1,17,10
795,12-5-17:26:11:2,16,8
796,12-5-17:26:11:3,16,10
797,12-5-17:26:11:4,16,12
798,12-5-17:26:11:5,16,13
799,12-5-17:26:11:6,16,12
800,12-5-17:26:11:7,16,10
801,12-5-17:26:11:8,16,9
802,12-5-17:26:11:9,16,12
793,12-5-17:26:11:10,16,10
804,12-5-17:26:12:1,16,9
805,12-5-17:26:12:2,16,9
806,12-5-17:26:12:3,16,11
807,12-5-17:26:12:4,16,10
808,12-5-17:26:12:5,16,9
809,12-5-17:26:12:6,17,25
810,12-5-17:26:12:7,16,12
811,12-5-17:26:12:8,16,11
812,12-5-17:26:12:9,16,14
803,12-5-17:26:12:10,16,9
814,12-5-17:26:13:1,16,18
815,12-5-17:26:13:2,16,15
816,12-5-17:26:13:3,16,25
817,12-5-17:26:13:4,16,17
818,12-5-17:26:13:5,16,16
819,12-5-17:26:13:6,16,12
820,12-5-17:26:13:7,16,12
821,12-5-17:26:13:8,15,8
822,12-5-17:26:13:9,16,10
813,12-5-17:26:13:10,16,11
824,12-5-17:26:14:1,15,10
825,12-5-17:26:14:2,16,17
826,12-5-17:26:14:3,16,11
827,12-5-17:26:14:4,15,11
828,12-5-17:26:14:5,16,10
829,12-5-17:26:14:6,16,12
830,12-5-17:26:14:7,16,13
831,12-5-17:26:14:8,16,14
832,12-5-17:26:14:9,16,10
823,12-5-17:26:14:10,16,15
834,12-5-17:26:15:1,16,10
835,12-5-17:26:15:2,15,10
836,12-5-17:26:15:3,16,16
837,12-5-17:26:15:4,16,13
838,12-5-17:26:15:5,16,15
839,12-5-17:26:15:6,15,13
840,12-5-17:26:15:7,16,19
841,12-5-17:26:15:8,16,15
842,12-5-17:26:15:9,15,11
833,12-5-17:26:15:10,16,11
844,12-5-17:26:16:1,17,10
845,12-5-17:26:16:2,16,11
846,12-5-17:26:16:3,16,12
847,12-5-17:26:16:4,16,20
848,12-5-17:26:16:5,16,15
849,12-5-17:26:16:6,16,11
850,12-5-17:26:16:7,15,10
851,12-5-17:26:16:8,16,12
852,12-5-17:26:16:9,15,10
843,12-5-17:26:16:10,16,10
854,12-5-17:26:17:1,15,10
855,12-5-17:26:17:2,16,11
856,12-5-17:26:17:3,16,10
857,12-5-17:26:17:4,17,10
858,12-5-17:26:17:5,16,10
859,12-5-17:26:17:6,16,16
860,12-5-17:26:17:7,15,8
861,12-5-17:26:17:8,16,12
862,12-5-17:26:17:9,16,10
853,12-5-17:26:17:10,16,15
864,12-5-17:26:18:1,16,10
865,12-5-17:26:18:2,15,8
866,12-5-17:26:18:3,15,13
867,12-5-17:26:18:4,15,11
868,12-5-17:26:18:5,15,16
869,12-5-17:26:18:6,16,13
870,12-5-17:26:18:7,16,11
871,12-5-17:26:18:8,16,9
872,12-5-17:26:18:9,15,10
863,12-5-17:26:18:10,16,15
874,12-5-17:26:19:1,16,11
875,12-5-17:26:19:2,16,9
876,12-5-17:26:19:3,15,12
877,12-5-17:26:19:4,15,16
878,12-5-17:26:19:5,15,10
879,12-5-17:26:19:6,16,18
880,12-5-17:26:19:7,16,17
881,12-5-17:26:19:8,16,17
882,12-5-17:26:19:9,17,11
873,12-5-17:26:19:10,16,9
884,12-5-17:26:20:1,16,13
885,12-5-17:26:20:2,17,9
886,12-5-17:26:20:3,16,10
887,12-5-17:26:20:4,16,13
888,12-5-17:26:20:5,15,11
889,12-5-17:26:20:6,15,12
890,12-5-17:26:20:7,15,15
891,12-5-17:26:20:8,15,12
892,12-5-17:26:20:9,15,12
883,12-5-17:26:20:10,16,11
894,12-5-17:26:21:1,16,12
895,12-5-17:26:21:2,16,21
896,12-5-17:26:21:3,16,12
897,12-5-17:26:21:4,16,11
898,12-5-17:26:21:5,16,13
899,12-5-17:26:21:6,16,9
900,12-5-17:26:21:7,16,14
901,12-5-17:26:21:8,16,12
902,12-5-17:26:21:9,15,9
893,12-5-17:26:21:10,15,11
904,12-5-17:26:22:1,15,16
905,12-5-17:26:22:2,15,10
906,12-5-17:26:22:3,15,14
907,12-5-17:26:22:4,15,12
908,12-5-17:26:22:5,15,12
909,12-5-17:26:22:6,15,13
910,12-5-17:26:22:7,16,14
911,12-5-17:26:22:8,15,13
912,12-5-17:26:22:9,16,13
903,12-5-17:26:22:10,16,13
914,12-5-17:26:23:1,16,15
915,12-5-17:26:23:2,16,13
916,12-5-17:26:23:3,16,12
917,12-5-17:26:23:4,15,14
918,12-5-17:26:23:5,16,13
919,12-5-17:26:23:6,15,10
920,12-5-17:26:23:7,15,9
921,12-5-17:26:23:8,15,15
922,12-5-17:26:23:9,16,17
913,12-5-17:26:23:10,16,16
924,12-5-17:26:24:1,16,12
925,12-5-17:26:24:2,16,11
926,12-5-17:26:24:3,16,13
927,12-5-17:26:24:4,16,9
928,12-5-17:26:24:5,15,12
929,12-5-17:26:24:6,16,9
930,12-5-17:26:24:7,16,10
931,12-5-17:26:24:8,16,10
932,12-5-17:26:24:9,15,11
923,12-5-17:26:24:10,16,13
934,12-5-17:26:25:1,15,10
935,12-5-17:26:25:2,15,26
936,12-5-17:26:25:3,16,13
937,12-5-17:26:25:4,15,10
938,12-5-17:26:25:5,16,13
939,12-5-17:26:25:6,16,10
940,12-5-17:26:25:7,16,11
941,12-5-17:26:25:8,16,12
942,12-5-17:26:25:9,16,12
933,12-5-17:26:25:10,15,17
944,12-5-17:26:26:1,15,15
945,12-5-17:26:26:2,15,10
946,12-5-17:26:26:3,15,12
947,12-5-17:26:26:4,15,8
948,12-5-17:26:26:5,15,8
949,12-5-17:26:26:6,15,14
950,12-5-17:26:26:7,15,14
951,12-5-17:26:26:8,15,11
952,12-5-17:26:26:9,15,11
943,12-5-17:26:26:10,15,15
954,12-5-17:26:27:1,16,9
955,12-5-17:26:27:2,16,11
956,12-5-17:26:27:3,15,11
957,12-5-17:26:27:4,15,11
958,12-5-17:26:27:5,16,8
959,12-5-17:26:27:6,15,11
960,12-5-17:26:27:7,15,17
961,12-5-17:26:27:8,16,11
962,12-5-17:26:27:9,15,13
953,12-5-17:26:27:10,15,12
964,12-5-17:26:28:1,16,21
965,12-5-17:26:28:2,16,15
966,12-5-17:26:28:3,15,15
967,12-5-17:26:28:4,14,11
968,12-5-17:26:28:5,15,13
969,12-5-17:26:28:6,15,12
970,12-5-17:26:28:7,16,9
971,12-5-17:26:28:8,16,11
972,12-5-17:26:28:9,15,16
963,12-5-17:26:28:10,15,16
974,12-5-17:26:29:1,15,10
975,12-5-17:26:29:2,15,9
976,12-5-17:26:29:3,15,10
977,12-5-17:26:29:4,15,13
978,12-5-17:26:29:5,15,12
979,12-5-17:26:29:6,15,10
980,12-5-17:26:29:7,15,8
981,12-5-17:26:29:8,15,13
982,12-5-17:26:29:9,16,12
973,12-5-17:26:29:10,15,14
984,12-5-17:26:30:1,16,13
985,12-5-17:26:30:2,16,9
986,12-5-17:26:30:3,15,9
987,12-5-17:26:30:4,16,11
988,12-5-17:26:30:5,15,13
989,12-5-17:26:30:6,15,9
990,12-5-17:26:30:7,15,10
991,12-5-17:26:30:8,14,12
992,12-5-17:26:30:9,15,12
983,12-5-17:26:30:10,15,13
994,12-5-17:26:31:1,15,15
995,12-5-17:26:31:2,15,9
996,12-5-17:26:31:3,15,14
997,12-5-17:26:31:4,16,10
998,12-5-17:26:31:5,16,11
999,12-5-17:26:31:6,16,10
1000,12-5-17:26:31:7,15,18
1001,12-5-17:26:31:8,16,14
1002,12-5-17:26:31:9,15,30
993,12-5-17:26:31:10,15,13
1004,12-5-17:26:32:1,15,12
1005,12-5-17:26:32:2,15,20
1006,12-5-17:26:32:3,15,19
1007,12-5-17:26:32:4,16,14
1008,12-5-17:26:32:5,15,17
1009,12-5-17:26:32:6,15,17
1010,12-5-17:26:32:7,15,17
1011,12-5-17:26:32:8,16,12
1012,12-5-17:26:32:9,15,15
1003,12-5-17:26:32:10,15,18
1014,12-5-17:26:33:1,15,13
1015,12-5-17:26:33:2,16,14
1016,12-5-17:26:33:3,15,12
1017,12-5-17:26:33:4,15,14
1018,12-5-17:26:33:5,15,12
1019,12-5-17:26:33:6,15,14
1020,12-5-17:26:33:7,15,10
1021,12-5-17:26:33:8,15,11
1022,12-5-17:26:33:9,15,13
1013,12-5-17:26:33:10,15,12
1024,12-5-17:26:34:1,16,9
1025,12-5-17:26:34:2,15,13
1026,12-5-17:26:34:3,15,10
1027,12-5-17:26:34:4,15,20
1028,12-5-17:26:34:5,15,8
1029,12-5-17:26:34:6,15,12
1030,12-5-17:26:34:7,14,9
1031,12-5-17:26:34:8,15,9
1032,12-5-17:26:34:9,15,15
1023,12-5-17:26:34:10,15,10
1034,12-5-17:26:35:1,15,10
1035,12-5-17:26:35:2,16,10
1036,12-5-17:26:35:3,15,7
1037,12-5-17:26:35:4,15,10
1038,12-5-17:26:35:5,15,19
1039,12-5-17:26:35:6,15,12
1040,12-5-17:26:35:7,15,9
1041,12-5-17:26:35:8,15,14
1042,12-5-17:26:35:9,16,10
1033,12-5-17:26:35:10,15,10
1044,12-5-17:26:36:1,15,8
1045,12-5-17:26:36:2,14,10
1046,12-5-17:26:36:3,15,10
1047,12-5-17:26:36:4,16,13
1048,12-5-17:26:36:5,15,9
1049,12-5-17:26:36:6,15,9
1050,12-5-17:26:36:7,15,19
1051,12-5-17:26:36:8,15,8
1052,12-5-17:26:36:9,15,11
1043,12-5-17:26:36:10,15,9
1054,12-5-17:26:37:1,15,12
1055,12-5-17:26:37:2,14,8
1056,12-5-17:26:37:3,15,15
1057,12-5-17:26:37:4,15,9
1058,12-5-17:26:37:5,15,9
1059,12-5-17:26:37:6,15,9
1060,12-5-17:26:37:7,15,12
1061,12-5-17:26:37:8,15,11
1062,12-5-17:26:37:9,15,9
1053,12-5-17:26:37:10,16,10
1064,12-5-17:26:38:1,15,13
1065,12-5-17:26:38:2,15,9
1066,12-5-17:26:38:3,16,9
1067,12-5-17:26:38:4,16,9
1068,12-5-17:26:38:5,15,9
1069,12-5-17:26:38:6,16,9
1070,12-5-17:26:38:7,15,11
1071,12-5-17:26:38:8,15,9
1072,12-5-17:26:38:9,15,10
1063,12-5-17:26:38:10,16,10
1074,12-5-17:26:39:1,14,10
1075,12-5-17:26:39:2,15,10
1076,12-5-17:26:39:3,16,8
1077,12-5-17:26:39:4,15,8
1078,12-5-17:26:39:5,15,12
1079,12-5-17:26:39:6,15,10
1080,12-5-17:26:39:7,16,10
1081,12-5-17:26:39:8,15,10
1082,12-5-17:26:39:9,15,11
1073,12-5-17:26:39:10,15,9
1084,12-5-17:26:40:1,15,8
1085,12-5-17:26:40:2,15,8
1086,12-5-17:26:40:3,15,9
1087,12-5-17:26:40:4,15,9
1088,12-5-17:26:40:5,15,9
1089,12-5-17:26:40:6,16,9
1090,12-5-17:26:40:7,15,8
1091,12-5-17:26:40:8,16,9
1092,12-5-17:26:40:9,15,15
1083,12-5-17:26:40:10,15,9
1094,12-5-17:26:41:1,15,10
1095,12-5-17:26:41:2,15,12
1096,12-5-17:26:41:3,15,13
1097,12-5-17:26:41:4,15,10
1098,12-5-17:26:41:5,15,10
1099,12-5-17:26:41:6,15,8
1100,12-5-17:26:41:7,15,19
1101,12-5-17:26:41:8,15,27
1102,12-5-17:26:41:9,15,17
1093,12-5-17:26:41:10,16,9
1104,12-5-17:26:42:1,15,13
1105,12-5-17:26:42:2,15,15
1106,12-5-17:26:42:3,15,9
1107,12-5-17:26:42:4,15,19
1108,12-5-17:26:42:5,15,8
1109,12-5-17:26:42:6,15,8
1110,12-5-17:26:42:7,15,9
1111,12-5-17:26:42:8,15,9
1112,12-5-17:26:42:9,15,9
1103,12-5-17:26:42:10,14,16
1114,12-5-17:26:43:1,15,9
1115,12-5-17:26:43:2,15,9
1116,12-5-17:26:43:3,15,10
1117,12-5-17:26:43:4,15,9
1118,12-5-17:26:43:5,15,9
1119,12-5-17:26:43:6,14,8
1120,12-5-17:26:43:7,15,8
1121,12-5-17:26:43:8,15,10
1122,12-5-17:26:43:9,15,10
1113,12-5-17:26:43:10,15,9
1124,12-5-17:26:44:1,15,9
1125,12-5-17:26:44:2,15,8
1126,12-5-17:26:44:3,15,11
1127,12-5-17:26:44:4,14,15
1128,12-5-17:26:44:5,15,12
1129,12-5-17:26:44:6,15,10
1130,12-5-17:26:44:7,15,8
1131,12-5-17:26:44:8,15,9
1132,12-5-17:26:44:9,15,10
1123,12-5-17:26:44:10,15,13
1134,12-5-17:26:45:1,15,17
1135,12-5-17:26:45:2,15,14
1136,12-5-17:26:45:3,15,9
1137,12-5-17:26:45:4,15,12
1138,12-5-17:26:45:5,15,9
1139,12-5-17:26:45:6,15,11
1140,12-5-17:26:45:7,15,11
1141,12-5-17:26:45:8,16,11
1142,12-5-17:26:45:9,15,10
1133,12-5-17:26:45:10,15,8
1144,12-5-17:26:46:1,15,12
1145,12-5-17:26:46:2,15,24
1146,12-5-17:26:46:3,15,13
1147,12-5-17:26:46:4,15,9
1148,12-5-17:26:46:5,15,11
1149,12-5-17:26:46:6,16,10
1150,12-5-17:26:46:7,15,11
1151,12-5-17:26:46:8,15,12
1152,12-5-17:26:46:9,15,12
1143,12-5-17:26:46:10,15,15
1154,12-5-17:26:47:1,15,9
1155,12-5-17:26:47:2,15,10
1156,12-5-17:26:47:3,15,9
1157,12-5-17:26:47:4,15,9
1158,12-5-17:26:47:5,14,8
1159,12-5-17:26:47:6,15,11
1160,12-5-17:26:47:7,15,14
1161,12-5-17:26:47:8,15,11
1162,12-5-17:26:47:9,15,9
1153,12-5-17:26:47:10,15,10
1164,12-5-17:26:48:1,15,15
1165,12-5-17:26:48:2,15,16
1166,12-5-17:26:48:3,15,11
1167,12-5-17:26:48:4,15,18
1168,12-5-17:26:48:5,15,15
1169,12-5-17:26:48:6,15,21
1170,12-5-17:26:48:7,14,9
1171,12-5-17:26:48:8,15,9
1172,12-5-17:26:48:9,15,13
1163,12-5-17:26:48:10,15,17
1174,12-5-17:26:49:1,15,8
1175,12-5-17:26:49:2,15,15
1176,12-5-17:26:49:3,15,9
1177,12-5-17:26:49:4,15,11
1178,12-5-17:26:49:5,15,9
1179,12-5-17:26:49:6,15,8
1180,12-5-17:26:49:7,14,10
1181,12-5-17:26:49:8,15,9
1182,12-5-17:26:49:9,15,10
1173,12-5-17:26:49:10,15,9
1184,12-5-17:26:50:1,14,9
1185,12-5-17:26:50:2,14,10
1186,12-5-17:26:50:3,15,10
1187,12-5-17:26:50:4,15,10
1188,12-5-17:26:50:5,15,9
1189,12-5-17:26:50:6,15,7
1190,12-5-17:26:50:7,15,9
1191,12-5-17:26:50:8,15,13
1192,12-5-17:26:50:9,15,10
1183,12-5-17:26:50:10,15,17
1194,12-5-17:26:51:1,15,11
1195,12-5-17:26:51:2,15,8
1196,12-5-17:26:51:3,15,11
1197,12-5-17:26:51:4,15,8
1198,12-5-17:26:51:5,15,8
1199,12-5-17:26:51:6,16,14
1200,12-5-17:26:51:7,15,8
1201,12-5-17:26:51:8,15,7
1202,12-5-17:26:51:9,15,12
1193,12-5-17:26:51:10,15,10
1204,12-5-17:26:52:1,15,9
1205,12-5-17:26:52:2,15,10
1206,12-5-17:26:52:3,15,12
1207,12-5-17:26:52:4,15,8
1208,12-5-17:26:52:5,15,8
1209,12-5-17:26:52:6,15,7
1210,12-5-17:26:52:7,15,10
1211,12-5-17:26:52:8,15,9
1212,12-5-17:26:52:9,15,9
1203,12-5-17:26:52:10,14,9
1214,12-5-17:26:53:1,15,10
1215,12-5-17:26:53:2,15,10
1216,12-5-17:26:53:3,15,11
1217,12-5-17:26:53:4,15,10
1218,12-5-17:26:53:5,15,9
1219,12-5-17:26:53:6,15,9
1220,12-5-17:26:53:7,15,9
1221,12-5-17:26:53:8,15,8
1222,12-5-17:26:53:9,15,11
1213,12-5-17:26:53:10,14,9
1224,12-5-17:26:54:1,15,8
1225,12-5-17:26:54:2,15,8
1226,12-5-17:26:54:3,15,8
1227,12-5-17:26:54:4,15,9
1228,12-5-17:26:54:5,14,8
1229,12-5-17:26:54:6,15,11
1230,12-5-17:26:54:7,15,9
1231,12-5-17:26:54:8,15,9
1232,12-5-17:26:54:9,15,13
1223,12-5-17:26:54:10,15,11
1234,12-5-17:26:55:1,15,11
1235,12-5-17:26:55:2,14,11
1236,12-5-17:26:55:3,15,10
1237,12-5-17:26:55:4,15,8
1238,12-5-17:26:55:5,15,8
1239,12-5-17:26:55:6,15,10
1240,12-5-17:26:55:7,15,9
1241,12-5-17:26:55:8,14,8
1242,12-5-17:26:55:9,15,8
1233,12-5-17:26:55:10,15,9
1244,12-5-17:26:56:1,15,8
1245,12-5-17:26:56:2,15,11
1246,12-5-17:26:56:3,15,9
1247,12-5-17:26:56:4,15,10
1248,12-5-17:26:56:5,14,9
1249,12-5-17:26:56:6,15,10
1250,12-5-17:26:56:7,14,8
1251,12-5-17:26:56:8,15,8
1252,12-5-17:26:56:9,15,9
1243,12-5-17:26:56:10,14,10
1254,12-5-17:26:57:1,15,9
1255,12-5-17:26:57:2,15,10
1256,12-5-17:26:57:3,14,9
1257,12-5-17:26:57:4,15,11
1258,12-5-17:26:57:5,15,9
1259,12-5-17:26:57:6,14,9
1260,12-5-17:26:57:7,14,8
1261,12-5-17:26:57:8,14,10
1262,12-5-17:26:57:9,15,9
1253,12-5-17:26:57:10,15,7
1264,12-5-17:26:58:1,15,8
1265,12-5-17:26:58:2,16,10
1266,12-5-17:26:58:3,15,10
1267,12-5-17:26:58:4,15,11
1268,12-5-17:26:58:5,14,10
1269,12-5-17:26:58:6,15,8
1270,12-5-17:26:58:7,15,13
1271,12-5-17:26:58:8,15,11
1272,12-5-17:26:58:9,15,7
1263,12-5-17:26:58:10,15,11
1274,12-5-17:26:59:1,15,11
1275,12-5-17:26:59:2,14,10
1276,12-5-17:26:59:3,15,10
1277,12-5-17:26:59:4,15,15
1278,12-5-17:26:59:5,15,10
1279,12-5-17:26:59:6,15,8
1280,12-5-17:26:59:7,14,9
1281,12-5-17:26:59:8,14,9
1282,12-5-17:26:59:9,15,11
1273,12-5-17:26:59:10,14,11
1284,12-5-17:27:0:1,14,8
1285,12-5-17:27:0:2,14,8
1286,12-5-17:27:0:3,14,11
1287,12-5-17:27:0:4,15,11
1288,12-5-17:27:0:5,14,8
1289,12-5-17:27:0:6,14,8
1290,12-5-17:27:0:7,15,9
1291,12-5-17:27:0:8,15,8
1292,12-5-17:27:0:9,15,8
1283,12-5-17:27:0:10,16,8
1294,12-5-17:27:1:1,15,9
1295,12-5-17:27:1:2,15,9
1296,12-5-17:27:1:3,15,9
1297,12-5-17:27:1:4,14,9
1298,12-5-17:27:1:5,15,10
1299,12-5-17:27:1:6,14,9
1300,12-5-17:27:1:7,15,9
1301,12-5-17:27:1:8,15,10
1302,12-5-17:27:1:9,15,11
1293,12-5-17:27:1:10,14,9
1304,12-5-17:27:2:1,15,9
1305,12-5-17:27:2:2,15,9
1306,12-5-17:27:2:3,15,11
1307,12-5-17:27:2:4,14,12
1308,12-5-17:27:2:5,15,10
1309,12-5-17:27:2:6,14,8
1310,12-5-17:27:2:7,16,17
1311,12-5-17:27:2:8,15,10
1312,12-5-17:27:2:9,15,9
1303,12-5-17:27:2:10,14,9
1314,12-5-17:27:3:1,15,8
1315,12-5-17:27:3:2,14,11
1316,12-5-17:27:3:3,15,10
1317,12-5-17:27:3:4,14,12
1318,12-5-17:27:3:5,14,9
1319,12-5-17:27:3:6,15,9
1320,12-5-17:27:3:7,14,11
1321,12-5-17:27:3:8,14,8
1322,12-5-17:27:3:9,15,10
1313,12-5-17:27:3:10,14,10
1324,12-5-17:27:4:1,16,10
1325,12-5-17:27:4:2,15,7
1326,12-5-17:27:4:3,15,8
1327,12-5-17:27:4:4,15,10
1328,12-5-17:27:4:5,15,13
1329,12-5-17:27:4:6,14,10
1330,12-5-17:27:4:7,14,12
1331,12-5-17:27:4:8,14,8
1332,12-5-17:27:4:9,15,11
1323,12-5-17:27:4:10,14,9
1334,12-5-17:27:5:1,14,12
1335,12-5-17:27:5:2,15,9
1336,12-5-17:27:5:3,14,8
1337,12-5-17:27:5:4,14,9
1338,12-5-17:27:5:5,15,12
1339,12-5-17:27:5:6,14,13
1340,12-5-17:27:5:7,15,8
1341,12-5-17:27:5:8,15,9
1342,12-5-17:27:5:9,14,11
1333,12-5-17:27:5:10,14,10
1344,12-5-17:27:6:1,14,7
1345,12-5-17:27:6:2,15,13
1346,12-5-17:27:6:3,14,12
1347,12-5-17:27:6:4,14,10
1348,12-5-17:27:6:5,14,10
1349,12-5-17:27:6:6,14,9
1350,12-5-17:27:6:7,15,9
1351,12-5-17:27:6:8,15,9
1352,12-5-17:27:6:9,15,8
1343,12-5-17:27:6:10,15,10
1354,12-5-17:27:7:1,15,9
1355,12-5-17:27:7:2,14,9
1356,12-5-17:27:7:3,15,11
1357,12-5-17:27:7:4,14,8
1358,12-5-17:27:7:5,14,9
1359,12-5-17:27:7:6,14,11
1360,12-5-17:27:7:7,15,10
1361,12-5-17:27:7:8,14,9
1362,12-5-17:27:7:9,15,9
1353,12-5-17:27:7:10,15,8
1364,12-5-17:27:8:1,14,9
1365,12-5-17:27:8:2,14,9
1366,12-5-17:27:8:3,14,9
1367,12-5-17:27:8:4,15,9
1368,12-5-17:27:8:5,15,10
1369,12-5-17:27:8:6,15,10
1370,12-5-17:27:8:7,15,9
1371,12-5-17:27:8:8,15,10
1372,12-5-17:27:8:9,14,10
1363,12-5-17:27:8:10,14,9
1374,12-5-17:27:9:1,14,9
1375,12-5-17:27:9:2,14,9
1376,12-5-17:27:9:3,15,8
1377,12-5-17:27:9:4,14,9
1378,12-5-17:27:9:5,14,8
1379,12-5-17:27:9:6,15,8
1380,12-5-17:27:9:7,15,9
1381,12-5-17:27:9:8,15,10
1382,12-5-17:27:9:9,14,14
1373,12-5-17:27:9:10,14,9
1384,12-5-17:27:10:1,15,9
1385,12-5-17:27:10:2,16,9
1386,12-5-17:27:10:3,15,10
1387,12-5-17:27:10:4,15,9
1388,12-5-17:27:10:5,14,8
1389,12-5-17:27:10:6,14,9
1390,12-5-17:27:10:7,14,9
1391,12-5-17:27:10:8,14,10
1392,12-5-17:27:10:9,14,10
1383,12-5-17:27:10:10,15,11
1394,12-5-17:27:11:1,15,12
1395,12-5-17:27:11:2,14,12
1396,12-5-17:27:11:3,14,16
1397,12-5-17:27:11:4,15,11
1398,12-5-17:27:11:5,14,8
1399,12-5-17:27:11:6,15,8
1400,12-5-17:27:11:7,15,9
1401,12-5-17:27:11:8,14,8
1402,12-5-17:27:11:9,15,10
1393,12-5-17:27:11:10,15,9
1404,12-5-17:27:12:1,13,8
1405,12-5-17:27:12:2,14,8
1406,12-5-17:27:12:3,14,9
1407,12-5-17:27:12:4,14,10
1408,12-5-17:27:12:5,14,12
1409,12-5-17:27:12:6,14,11
1410,12-5-17:27:12:7,14,9
1411,12-5-17:27:12:8,14,9
1412,12-5-17:27:12:9,15,13
1403,12-5-17:27:12:10,14,9
1414,12-5-17:27:13:1,14,9
1415,12-5-17:27:13:2,15,10
1416,12-5-17:27:13:3,15,10
1417,12-5-17:27:13:4,14,15
1418,12-5-17:27:13:5,15,11
1419,12-5-17:27:13:6,14,8
1420,12-5-17:27:13:7,15,13
1421,12-5-17:27:13:8,14,9
1422,12-5-17:27:13:9,14,13
1413,12-5-17:27:13:10,14,10
1424,12-5-17:27:14:1,14,10
1425,12-5-17:27:14:2,14,13
1426,12-5-17:27:14:3,15,11
1427,12-5-17:27:14:4,14,8
1428,12-5-17:27:14:5,15,9
1429,12-5-17:27:14:6,14,12
1430,12-5-17:27:14:7,14,11
1431,12-5-17:27:14:8,15,9
1432,12-5-17:27:14:9,14,9
1423,12-5-17:27:14:10,13,11
1434,12-5-17:27:15:1,14,10
1435,12-5-17:27:15:2,15,12
1436,12-5-17:27:15:3,14,10
1437,12-5-17:27:15:4,14,9
1438,12-5-17:27:15:5,14,11
1439,12-5-17:27:15:6,14,12
1440,12-5-17:27:15:7,14,7
1441,12-5-17:27:15:8,15,10
1442,12-5-17:27:15:9,14,10
1433,12-5-17:27:15:10,15,8
1444,12-5-17:27:16:1,15,11
1445,12-5-17:27:16:2,14,9
1446,12-5-17:27:16:3,14,11
1447,12-5-17:27:16:4,15,9
1448,12-5-17:27:16:5,15,9
1449,12-5-17:27:16:6,14,11
1450,12-5-17:27:16:7,14,11
1451,12-5-17:27:16:8,13,9
1452,12-5-17:27:16:9,14,11
1443,12-5-17:27:16:10,15,9
1454,12-5-17:27:17:1,15,10
1455,12-5-17:27:17:2,14,8
1456,12-5-17:27:17:3,14,8
1457,12-5-17:27:17:4,14,9
1458,12-5-17:27:17:5,14,8
1459,12-5-17:27:17:6,14,11
1460,12-5-17:27:17:7,14,9
1461,12-5-17:27:17:8,15,9
1462,12-5-17:27:17:9,14,7
1453,12-5-17:27:17:10,14,11
1464,12-5-17:27:18:1,14,10
1465,12-5-17:27:18:2,14,8
1466,12-5-17:27:18:3,14,12
1467,12-5-17:27:18:4,13,13
1468,12-5-17:27:18:5,14,13
1469,12-5-17:27:18:6,14,9
1470,12-5-17:27:18:7,14,11
1471,12-5-17:27:18:8,14,11
1472,12-5-17:27:18:9,15,13
1463,12-5-17:27:18:10,14,9
1474,12-5-17:27:19:1,14,9
1475,12-5-17:27:19:2,15,9
1476,12-5-17:27:19:3,14,9
1477,12-5-17:27:19:4,14,9
1478,12-5-17:27:19:5,14,9
1479,12-5-17:27:19:6,14,10
1480,12-5-17:27:19:7,15,10
1481,12-5-17:27:19:8,14,10
1482,12-5-17:27:19:9,14,10
1473,12-5-17:27:19:10,14,9
1484,12-5-17:27:20:1,14,11
1485,12-5-17:27:20:2,14,9
1486,12-5-17:27:20:3,14,8
1487,12-5-17:27:20:4,14,8
1488,12-5-17:27:20:5,15,9
1489,12-5-17:27:20:6,14,9
1490,12-5-17:27:20:7,14,15
1491,12-5-17:27:20:8,14,17
1492,12-5-17:27:20:9,14,7
1483,12-5-17:27:20:10,13,9
1494,12-5-17:27:21:1,14,9
1495,12-5-17:27:21:2,14,11
1496,12-5-17:27:21:3,14,15
1497,12-5-17:27:21:4,13,8
1498,12-5-17:27:21:5,14,10
1499,12-5-17:27:21:6,14,9
1500,12-5-17:27:21:7,14,8
1501,12-5-17:27:21:8,14,10
1502,12-5-17:27:21:9,14,10
1493,12-5-17:27:21:10,14,8
1504,12-5-17:27:22:1,15,12
1505,12-5-17:27:22:2,14,9
1506,12-5-17:27:22:3,14,14
1507,12-5-17:27:22:4,14,10
1508,12-5-17:27:22:5,14,11
1509,12-5-17:27:22:6,14,8
1510,12-5-17:27:22:7,14,10
1511,12-5-17:27:22:8,14,12
1512,12-5-17:27:22:9,14,9
1503,12-5-17:27:22:10,14,8
1514,12-5-17:27:23:1,13,11
1515,12-5-17:27:23:2,14,7
1516,12-5-17:27:23:3,14,9
1517,12-5-17:27:23:4,14,12
1518,12-5-17:27:23:5,14,10
1519,12-5-17:27:23:6,14,8
1520,12-5-17:27:23:7,15,11
1521,12-5-17:27:23:8,14,10
1522,12-5-17:27:23:9,14,8
1513,12-5-17:27:23:10,14,9
1524,12-5-17:27:24:1,14,10
1525,12-5-17:27:24:2,14,15
1526,12-5-17:27:24:3,14,8
