id,time,light,sound
780,12-5-17:26:6:7,130,15
781,12-5-17:26:6:8,129,12
782,12-5-17:26:6:9,127,11
773,12-5-17:26:6:10,126,13
784,12-5-17:26:7:1,126,16
785,12-5-17:26:7:2,126,10
786,12-5-17:26:7:3,126,29
787,12-5-17:26:7:4,127,16
788,12-5-17:26:7:5,128,14
789,12-5-17:26:7:6,129,13
790,12-5-17:26:7:7,130,20
791,12-5-17:26:7:8,131,25
792,12-5-17:26:7:9,131,14
783,12-5-17:26:7:10,127,14
794,12-5-17:26:8:1,129,14
795,12-5-17:26:8:2,127,13
796,12-5-17:26:8:3,126,12
797,12-5-17:26:8:4,126,20
798,12-5-17:26:8:5,126,16
799,12-5-17:26:8:6,126,10
800,12-5-17:26:8:7,127,12
801,12-5-17:26:8:8,128,14
802,12-5-17:26:8:9,129,12
793,12-5-17:26:8:10,130,12
804,12-5-17:26:9:1,131,17
805,12-5-17:26:9:2,131,18
806,12-5-17:26:9:3,129,11
807,12-5-17:26:9:4,128,12
808,12-5-17:26:9:5,126,10
809,12-5-17:26:9:6,126,14
810,12-5-17:26:9:7,126,11
811,12-5-17:26:9:8,126,10
812,12-5-17:26:9:9,127,17
803,12-5-17:26:9:10,131,11
814,12-5-17:26:10:1,129,14
815,12-5-17:26:10:2,130,17
816,12-5-17:26:10:3,131,10
817,12-5-17:26:10:4,131,28
818,12-5-17:26:10:5,130,11
819,12-5-17:26:10:6,129,12
820,12-5-17:26:10:7,127,9
821,12-5-17:26:10:8,126,14
822,12-5-17:26:10:9,125,15
813,12-5-17:26:10:10,128,10
824,12-5-17:26:11:1,126,11
825,12-5-17:26:11:2,126,10
826,12-5-17:26:11:3,127,11
827,12-5-17:26:11:4,128,14
828,12-5-17:26:11:5,128,8
829,12-5-17:26:11:6,128,11
830,12-5-17:26:11:7,127,11
831,12-5-17:26:11:8,126,23
832,12-5-17:26:11:9,124,10
823,12-5-17:26:11:10,125,10
834,12-5-17:26:12:1,121,11
835,12-5-17:26:12:2,120,12
836,12-5-17:26:12:3,120,23
837,12-5-17:26:12:4,120,9
838,12-5-17:26:12:5,119,16
839,12-5-17:26:12:6,120,10
840,12-5-17:26:12:7,122,13
841,12-5-17:26:12:8,125,10
842,12-5-17:26:12:9,126,9
833,12-5-17:26:12:10,122,10
844,12-5-17:26:13:1,124,15
845,12-5-17:26:13:2,122,11
846,12-5-17:26:13:3,122,11
847,12-5-17:26:13:4,122,13
848,12-5-17:26:13:5,122,10
849,12-5-17:26:13:6,123,10
850,12-5-17:26:13:7,123,12
851,12-5-17:26:13:8,125,9
852,12-5-17:26:13:9,125,9
843,12-5-17:26:13:10,126,9
854,12-5-17:26:14:1,127,8
855,12-5-17:26:14:2,127,9
856,12-5-17:26:14:3,125,8
857,12-5-17:26:14:4,124,10
858,12-5-17:26:14:5,123,23
859,12-5-17:26:14:6,123,11
860,12-5-17:26:14:7,122,10
861,12-5-17:26:14:8,123,12
862,12-5-17:26:14:9,124,9
853,12-5-17:26:14:10,126,11
864,12-5-17:26:15:1,125,10
865,12-5-17:26:15:2,126,12
866,12-5-17:26:15:3,127,9
867,12-5-17:26:15:4,128,10
868,12-5-17:26:15:5,127,14
869,12-5-17:26:15:6,125,11
870,12-5-17:26:15:7,124,12
871,12-5-17:26:15:8,124,12
872,12-5-17:26:15:9,122,13
863,12-5-17:26:15:10,125,10
874,12-5-17:26:16:1,123,11
875,12-5-17:26:16:2,123,11
876,12-5-17:26:16:3,125,8
877,12-5-17:26:16:4,125,8
878,12-5-17:26:16:5,126,9
879,12-5-17:26:16:6,127,12
880,12-5-17:26:16:7,128,10
881,12-5-17:26:16:8,127,12
882,12-5-17:26:16:9,126,8
873,12-5-17:26:16:10,122,13
884,12-5-17:26:17:1,123,10
885,12-5-17:26:17:2,122,12
886,12-5-17:26:17:3,122,17
887,12-5-17:26:17:4,123,27
888,12-5-17:26:17:5,124,13
889,12-5-17:26:17:6,124,10
890,12-5-17:26:17:7,125,12
891,12-5-17:26:17:8,127,11
892,12-5-17:26:17:9,127,10
883,12-5-17:26:17:10,124,11
894,12-5-17:26:18:1,126,11
895,12-5-17:26:18:2,125,11
896,12-5-17:26:18:3,123,9
897,12-5-17:26:18:4,123,15
898,12-5-17:26:18:5,122,16
899,12-5-17:26:18:6,122,13
900,12-5-17:26:18:7,123,10
901,12-5-17:26:18:8,124,11
902,12-5-17:26:18:9,125,13
893,12-5-17:26:18:10,127,9
904,12-5-17:26:19:1,126,8
905,12-5-17:26:19:2,127,12
906,12-5-17:26:19:3,126,10
907,12-5-17:26:19:4,125,10
908,12-5-17:26:19:5,123,11
909,12-5-17:26:19:6,121,12
910,12-5-17:26:19:7,120,17
911,12-5-17:26:19:8,120,12
912,12-5-17:26:19:9,120,10
903,12-5-17:26:19:10,125,10
914,12-5-17:26:20:1,121,9
915,12-5-17:26:20:2,122,10
916,12-5-17:26:20:3,123,11
917,12-5-17:26:20:4,124,10
918,12-5-17:26:20:5,123,15
919,12-5-17:26:20:6,122,9
920,12-5-17:26:20:7,120,12
921,12-5-17:26:20:8,119,8
922,12-5-17:26:20:9,119,11
913,12-5-17:26:20:10,120,20
924,12-5-17:26:21:1,117,9
925,12-5-17:26:21:2,118,11
926,12-5-17:26:21:3,117,12
927,12-5-17:26:21:4,117,18
928,12-5-17:26:21:5,118,14
929,12-5-17:26:21:6,117,9
930,12-5-17:26:21:7,116,8
931,12-5-17:26:21:8,112,10
932,12-5-17:26:21:9,108,9
923,12-5-17:26:21:10,118,10
934,12-5-17:26:22:1,107,10
935,12-5-17:26:22:2,108,11
936,12-5-17:26:22:3,110,8
937,12-5-17:26:22:4,113,16
938,12-5-17:26:22:5,116,15
939,12-5-17:26:22:6,118,11
940,12-5-17:26:22:7,120,14
941,12-5-17:26:22:8,122,10
942,12-5-17:26:22:9,123,10
933,12-5-17:26:22:10,107,21
944,12-5-17:26:23:1,124,9
945,12-5-17:26:23:2,123,9
946,12-5-17:26:23:3,123,9
947,12-5-17:26:23:4,123,11
948,12-5-17:26:23:5,123,10
949,12-5-17:26:23:6,124,10
950,12-5-17:26:23:7,124,9
951,12-5-17:26:23:8,125,10
952,12-5-17:26:23:9,127,8
943,12-5-17:26:23:10,124,10
954,12-5-17:26:24:1,128,13
955,12-5-17:26:24:2,127,9
956,12-5-17:26:24:3,126,10
957,12-5-17:26:24:4,124,10
958,12-5-17:26:24:5,122,13
959,12-5-17:26:24:6,122,19
960,12-5-17:26:24:7,121,10
961,12-5-17:26:24:8,119,13
962,12-5-17:26:24:9,118,13
953,12-5-17:26:24:10,127,9
964,12-5-17:26:25:1,120,12
965,12-5-17:26:25:2,121,13
966,12-5-17:26:25:3,119,14
967,12-5-17:26:25:4,118,25
968,12-5-17:26:25:5,118,21
969,12-5-17:26:25:6,116,18
970,12-5-17:26:25:7,115,14
971,12-5-17:26:25:8,115,12
972,12-5-17:26:25:9,116,9
963,12-5-17:26:25:10,118,20
974,12-5-17:26:26:1,119,18
975,12-5-17:26:26:2,120,8
976,12-5-17:26:26:3,120,11
977,12-5-17:26:26:4,121,18
978,12-5-17:26:26:5,121,17
979,12-5-17:26:26:6,121,13
980,12-5-17:26:26:7,122,11
981,12-5-17:26:26:8,122,16
982,12-5-17:26:26:9,122,10
973,12-5-17:26:26:10,118,10
984,12-5-17:26:27:1,121,9
985,12-5-17:26:27:2,121,15
986,12-5-17:26:27:3,122,13
987,12-5-17:26:27:4,122,20
988,12-5-17:26:27:5,122,12
989,12-5-17:26:27:6,122,12
990,12-5-17:26:27:7,121,11
991,12-5-17:26:27:8,119,12
992,12-5-17:26:27:9,117,10
983,12-5-17:26:27:10,121,11
994,12-5-17:26:28:1,117,25
995,12-5-17:26:28:2,119,11
996,12-5-17:26:28:3,120,17
997,12-5-17:26:28:4,121,13
998,12-5-17:26:28:5,123,15
999,12-5-17:26:28:6,124,18
1000,12-5-17:26:28:7,126,11
1001,12-5-17:26:28:8,127,14
1002,12-5-17:26:28:9,126,13
993,12-5-17:26:28:10,117,10
1004,12-5-17:26:29:1,124,15
1005,12-5-17:26:29:2,123,10
1006,12-5-17:26:29:3,123,14
1007,12-5-17:26:29:4,123,11
1008,12-5-17:26:29:5,123,14
1009,12-5-17:26:29:6,124,10
1010,12-5-17:26:29:7,125,12
1011,12-5-17:26:29:8,126,13
1012,12-5-17:26:29:9,127,14
1003,12-5-17:26:29:10,126,14
1014,12-5-17:26:30:1,126,10
1015,12-5-17:26:30:2,125,10
1016,12-5-17:26:30:3,124,11
1017,12-5-17:26:30:4,122,18
1018,12-5-17:26:30:5,122,13
1019,12-5-17:26:30:6,122,13
1020,12-5-17:26:30:7,122,13
1021,12-5-17:26:30:8,124,15
1022,12-5-17:26:30:9,124,15
1013,12-5-17:26:30:10,127,9
1024,12-5-17:26:31:1,127,11
1025,12-5-17:26:31:2,128,12
1026,12-5-17:26:31:3,128,11
1027,12-5-17:26:31:4,127,10
1028,12-5-17:26:31:5,125,15
1029,12-5-17:26:31:6,124,10
1030,12-5-17:26:31:7,123,10
1031,12-5-17:26:31:8,123,10
1032,12-5-17:26:31:9,123,10
1023,12-5-17:26:31:10,126,11
1034,12-5-17:26:32:1,125,13
1035,12-5-17:26:32:2,126,11
1036,12-5-17:26:32:3,127,18
1037,12-5-17:26:32:4,127,21
1038,12-5-17:26:32:5,127,22
1039,12-5-17:26:32:6,126,14
1040,12-5-17:26:32:7,124,10
1041,12-5-17:26:32:8,123,11
1042,12-5-17:26:32:9,122,14
1033,12-5-17:26:32:10,124,10
1044,12-5-17:26:33:1,123,14
1045,12-5-17:26:33:2,124,12
1046,12-5-17:26:33:3,125,11
1047,12-5-17:26:33:4,126,12
1048,12-5-17:26:33:5,127,14
1049,12-5-17:26:33:6,127,10
1050,12-5-17:26:33:7,126,14
1051,12-5-17:26:33:8,125,11
1052,12-5-17:26:33:9,124,12
1043,12-5-17:26:33:10,122,12
1054,12-5-17:26:34:1,122,12
1055,12-5-17:26:34:2,123,15
1056,12-5-17:26:34:3,123,14
1057,12-5-17:26:34:4,125,12
1058,12-5-17:26:34:5,126,11
1059,12-5-17:26:34:6,127,11
1060,12-5-17:26:34:7,128,13
1061,12-5-17:26:34:8,127,10
1062,12-5-17:26:34:9,126,10
1053,12-5-17:26:34:10,123,12
1064,12-5-17:26:35:1,124,23
1065,12-5-17:26:35:2,123,16
1066,12-5-17:26:35:3,123,10
1067,12-5-17:26:35:4,123,10
1068,12-5-17:26:35:5,124,16
1069,12-5-17:26:35:6,125,10
1070,12-5-17:26:35:7,127,13
1071,12-5-17:26:35:8,127,11
1072,12-5-17:26:35:9,128,12
1063,12-5-17:26:35:10,124,17
1074,12-5-17:26:36:1,125,12
1075,12-5-17:26:36:2,124,13
1076,12-5-17:26:36:3,123,11
1077,12-5-17:26:36:4,123,15
1078,12-5-17:26:36:5,123,11
1079,12-5-17:26:36:6,124,19
1080,12-5-17:26:36:7,124,16
1081,12-5-17:26:36:8,125,13
1082,12-5-17:26:36:9,127,10
1073,12-5-17:26:36:10,127,10
1084,12-5-17:26:37:1,128,13
1085,12-5-17:26:37:2,126,14
1086,12-5-17:26:37:3,125,10
1087,12-5-17:26:37:4,124,10
1088,12-5-17:26:37:5,123,20
1089,12-5-17:26:37:6,123,22
1090,12-5-17:26:37:7,123,17
1091,12-5-17:26:37:8,124,10
1092,12-5-17:26:37:9,125,14
1083,12-5-17:26:37:10,127,13
1094,12-5-17:26:38:1,127,10
1095,12-5-17:26:38:2,128,10
1096,12-5-17:26:38:3,127,10
1097,12-5-17:26:38:4,126,11
1098,12-5-17:26:38:5,125,16
1099,12-5-17:26:38:6,123,14
1100,12-5-17:26:38:7,123,19
1101,12-5-17:26:38:8,123,13
1102,12-5-17:26:38:9,123,14
1093,12-5-17:26:38:10,126,10
1104,12-5-17:26:39:1,124,14
1105,12-5-17:26:39:2,125,14
1106,12-5-17:26:39:3,126,12
1107,12-5-17:26:39:4,127,9
1108,12-5-17:26:39:5,127,19
1109,12-5-17:26:39:6,126,10
1110,12-5-17:26:39:7,125,9
1111,12-5-17:26:39:8,123,13
1112,12-5-17:26:39:9,123,12
1103,12-5-17:26:39:10,123,12
1114,12-5-17:26:40:1,122,20
1115,12-5-17:26:40:2,123,11
1116,12-5-17:26:40:3,124,10
1117,12-5-17:26:40:4,125,20
1118,12-5-17:26:40:5,126,18
1119,12-5-17:26:40:6,127,20
1120,12-5-17:26:40:7,127,12
1121,12-5-17:26:40:8,127,13
1122,12-5-17:26:40:9,125,13
1113,12-5-17:26:40:10,122,14
1124,12-5-17:26:41:1,123,12
1125,12-5-17:26:41:2,122,10
1126,12-5-17:26:41:3,123,11
1127,12-5-17:26:41:4,123,16
1128,12-5-17:26:41:5,124,13
1129,12-5-17:26:41:6,125,10
1130,12-5-17:26:41:7,126,14
1131,12-5-17:26:41:8,127,16
1132,12-5-17:26:41:9,128,11
1123,12-5-17:26:41:10,124,11
1134,12-5-17:26:42:1,126,17
1135,12-5-17:26:42:2,125,12
1136,12-5-17:26:42:3,123,13
1137,12-5-17:26:42:4,122,10
1138,12-5-17:26:42:5,123,27
1139,12-5-17:26:42:6,123,11
1140,12-5-17:26:42:7,124,17
1141,12-5-17:26:42:8,125,11
1142,12-5-17:26:42:9,126,12
1133,12-5-17:26:42:10,127,12
1144,12-5-17:26:43:1,127,32
1145,12-5-17:26:43:2,127,17
1146,12-5-17:26:43:3,127,15
1147,12-5-17:26:43:4,125,13
1148,12-5-17:26:43:5,124,13
1149,12-5-17:26:43:6,123,10
1150,12-5-17:26:43:7,123,8
1151,12-5-17:26:43:8,123,12
1152,12-5-17:26:43:9,124,11
1143,12-5-17:26:43:10,127,15
1154,12-5-17:26:44:1,126,11
1155,12-5-17:26:44:2,126,14
1156,12-5-17:26:44:3,127,11
1157,12-5-17:26:44:4,128,9
1158,12-5-17:26:44:5,127,18
1159,12-5-17:26:44:6,126,10
1160,12-5-17:26:44:7,124,30
1161,12-5-17:26:44:8,123,14
1162,12-5-17:26:44:9,123,19
1153,12-5-17:26:44:10,124,11
1164,12-5-17:26:45:1,123,14
1165,12-5-17:26:45:2,123,13
1166,12-5-17:26:45:3,125,11
1167,12-5-17:26:45:4,126,15
1168,12-5-17:26:45:5,127,13
1169,12-5-17:26:45:6,127,13
1170,12-5-17:26:45:7,127,13
1171,12-5-17:26:45:8,127,13
1172,12-5-17:26:45:9,126,31
1163,12-5-17:26:45:10,123,10
1174,12-5-17:26:46:1,123,10
1175,12-5-17:26:46:2,123,12
1176,12-5-17:26:46:3,122,10
1177,12-5-17:26:46:4,123,10
1178,12-5-17:26:46:5,123,13
1179,12-5-17:26:46:6,124,12
1180,12-5-17:26:46:7,125,9
1181,12-5-17:26:46:8,126,10
1182,12-5-17:26:46:9,127,11
1173,12-5-17:26:46:10,124,13
1184,12-5-17:26:47:1,127,12
1185,12-5-17:26:47:2,125,11
1186,12-5-17:26:47:3,124,16
1187,12-5-17:26:47:4,123,10
1188,12-5-17:26:47:5,123,11
1189,12-5-17:26:47:6,122,22
1190,12-5-17:26:47:7,124,27
1191,12-5-17:26:47:8,123,10
1192,12-5-17:26:47:9,125,12
1183,12-5-17:26:47:10,127,10
1194,12-5-17:26:48:1,127,12
1195,12-5-17:26:48:2,128,12
1196,12-5-17:26:48:3,127,11
1197,12-5-17:26:48:4,126,10
1198,12-5-17:26:48:5,124,13
1199,12-5-17:26:48:6,124,12
1200,12-5-17:26:48:7,123,14
1201,12-5-17:26:48:8,123,12
1202,12-5-17:26:48:9,124,14
1193,12-5-17:26:48:10,126,14
1204,12-5-17:26:49:1,125,18
1205,12-5-17:26:49:2,126,13
1206,12-5-17:26:49:3,127,12
1207,12-5-17:26:49:4,128,13
1208,12-5-17:26:49:5,128,12
1209,12-5-17:26:49:6,127,11
1210,12-5-17:26:49:7,125,11
1211,12-5-17:26:49:8,124,12
1212,12-5-17:26:49:9,123,13
1203,12-5-17:26:49:10,124,12
1214,12-5-17:26:50:1,123,9
1215,12-5-17:26:50:2,124,10
1216,12-5-17:26:50:3,124,12
1217,12-5-17:26:50:4,126,9
1218,12-5-17:26:50:5,127,13
1219,12-5-17:26:50:6,127,20
1220,12-5-17:26:50:7,128,13
1221,12-5-17:26:50:8,127,12
1222,12-5-17:26:50:9,126,11
1213,12-5-17:26:50:10,123,17
1224,12-5-17:26:51:1,123,12
1225,12-5-17:26:51:2,123,9
1226,12-5-17:26:51:3,123,17
1227,12-5-17:26:51:4,123,12
1228,12-5-17:26:51:5,124,14
1229,12-5-17:26:51:6,125,11
1230,12-5-17:26:51:7,126,10
1231,12-5-17:26:51:8,127,15
1232,12-5-17:26:51:9,128,29
1223,12-5-17:26:51:10,124,9
1234,12-5-17:26:52:1,126,12
1235,12-5-17:26:52:2,124,14
1236,12-5-17:26:52:3,123,15
1237,12-5-17:26:52:4,123,10
1238,12-5-17:26:52:5,122,9
1239,12-5-17:26:52:6,122,12
1240,12-5-17:26:52:7,123,20
1241,12-5-17:26:52:8,124,15
1242,12-5-17:26:52:9,125,12
1233,12-5-17:26:52:10,127,12
1244,12-5-17:26:53:1,127,12
1245,12-5-17:26:53:2,127,12
1246,12-5-17:26:53:3,126,12
1247,12-5-17:26:53:4,124,9
1248,12-5-17:26:53:5,123,14
1249,12-5-17:26:53:6,122,10
1250,12-5-17:26:53:7,122,12
1251,12-5-17:26:53:8,123,15
1252,12-5-17:26:53:9,123,10
1243,12-5-17:26:53:10,127,11
1254,12-5-17:26:54:1,126,13
1255,12-5-17:26:54:2,126,12
1256,12-5-17:26:54:3,127,11
1257,12-5-17:26:54:4,126,17
1258,12-5-17:26:54:5,126,14
1259,12-5-17:26:54:6,124,22
1260,12-5-17:26:54:7,124,17
1261,12-5-17:26:54:8,122,14
1262,12-5-17:26:54:9,122,10
1253,12-5-17:26:54:10,124,14
1264,12-5-17:26:55:1,123,12
1265,12-5-17:26:55:2,124,9
1266,12-5-17:26:55:3,125,20
1267,12-5-17:26:55:4,127,18
1268,12-5-17:26:55:5,127,11
1269,12-5-17:26:55:6,127,13
1270,12-5-17:26:55:7,126,15
1271,12-5-17:26:55:8,125,16
1272,12-5-17:26:55:9,123,13
1263,12-5-17:26:55:10,122,14
1274,12-5-17:26:56:1,122,13
1275,12-5-17:26:56:2,123,11
1276,12-5-17:26:56:3,123,9
1277,12-5-17:26:56:4,124,11
1278,12-5-17:26:56:5,125,12
1279,12-5-17:26:56:6,126,12
1280,12-5-17:26:56:7,127,9
1281,12-5-17:26:56:8,127,15
1282,12-5-17:26:56:9,127,15
1273,12-5-17:26:56:10,122,11
1284,12-5-17:26:57:1,124,15
1285,12-5-17:26:57:2,123,12
1286,12-5-17:26:57:3,122,10
1287,12-5-17:26:57:4,123,18
1288,12-5-17:26:57:5,124,15
1289,12-5-17:26:57:6,125,10
1290,12-5-17:26:57:7,126,14
1291,12-5-17:26:57:8,127,10
1292,12-5-17:26:57:9,128,12
1283,12-5-17:26:57:10,125,11
1294,12-5-17:26:58:1,127,16
1295,12-5-17:26:58:2,126,12
1296,12-5-17:26:58:3,124,11
1297,12-5-17:26:58:4,124,12
1298,12-5-17:26:58:5,124,11
1299,12-5-17:26:58:6,123,10
1300,12-5-17:26:58:7,124,10
1301,12-5-17:26:58:8,125,29
1302,12-5-17:26:58:9,126,20
1293,12-5-17:26:58:10,128,11
1304,12-5-17:26:59:1,128,18
1305,12-5-17:26:59:2,128,13
1306,12-5-17:26:59:3,128,13
1307,12-5-17:26:59:4,126,14
1308,12-5-17:26:59:5,125,16
1309,12-5-17:26:59:6,124,9
1310,12-5-17:26:59:7,123,19
1311,12-5-17:26:59:8,124,101
1312,12-5-17:26:59:9,123,38
1303,12-5-17:26:59:10,127,17
1314,12-5-17:27:0:1,126,13
1315,12-5-17:27:0:2,127,15
1316,12-5-17:27:0:3,127,15
1317,12-5-17:27:0:4,129,19
1318,12-5-17:27:0:5,129,19
1319,12-5-17:27:0:6,128,15
1320,12-5-17:27:0:7,126,27
1321,12-5-17:27:0:8,125,20
1322,12-5-17:27:0:9,123,28
1313,12-5-17:27:0:10,125,23
1324,12-5-17:27:1:1,123,18
1325,12-5-17:27:1:2,124,14
1326,12-5-17:27:1:3,124,9
1327,12-5-17:27:1:4,125,13
1328,12-5-17:27:1:5,126,13
1329,12-5-17:27:1:6,127,15
1330,12-5-17:27:1:7,128,14
1331,12-5-17:27:1:8,128,17
1332,12-5-17:27:1:9,126,11
1323,12-5-17:27:1:10,123,15
1334,12-5-17:27:2:1,123,10
1335,12-5-17:27:2:2,123,11
1336,12-5-17:27:2:3,123,11
1337,12-5-17:27:2:4,123,10
1338,12-5-17:27:2:5,123,11
1339,12-5-17:27:2:6,124,11
1340,12-5-17:27:2:7,126,12
1341,12-5-17:27:2:8,126,29
1342,12-5-17:27:2:9,126,13
1333,12-5-17:27:2:10,125,12
1344,12-5-17:27:3:1,126,12
1345,12-5-17:27:3:2,124,11
1346,12-5-17:27:3:3,122,10
1347,12-5-17:27:3:4,122,15
1348,12-5-17:27:3:5,121,9
1349,12-5-17:27:3:6,122,20
1350,12-5-17:27:3:7,123,17
1351,12-5-17:27:3:8,123,10
1352,12-5-17:27:3:9,125,33
1343,12-5-17:27:3:10,127,10
1354,12-5-17:27:4:1,127,11
1355,12-5-17:27:4:2,127,17
1356,12-5-17:27:4:3,127,11
1357,12-5-17:27:4:4,125,10
1358,12-5-17:27:4:5,124,12
1359,12-5-17:27:4:6,123,20
1360,12-5-17:27:4:7,123,16
1361,12-5-17:27:4:8,122,11
1362,12-5-17:27:4:9,122,15
1353,12-5-17:27:4:10,126,18
1364,12-5-17:27:5:1,125,11
1365,12-5-17:27:5:2,126,12
1366,12-5-17:27:5:3,127,10
1367,12-5-17:27:5:4,127,9
1368,12-5-17:27:5:5,127,10
1369,12-5-17:27:5:6,126,12
1370,12-5-17:27:5:7,125,13
1371,12-5-17:27:5:8,123,12
1372,12-5-17:27:5:9,122,9
1363,12-5-17:27:5:10,124,19
1374,12-5-17:27:6:1,122,11
1375,12-5-17:27:6:2,123,12
1376,12-5-17:27:6:3,124,12
1377,12-5-17:27:6:4,126,17
1378,12-5-17:27:6:5,127,13
1379,12-5-17:27:6:6,127,13
1380,12-5-17:27:6:7,128,12
1381,12-5-17:27:6:8,127,19
1382,12-5-17:27:6:9,126,10
1373,12-5-17:27:6:10,122,13
1384,12-5-17:27:7:1,124,11
1385,12-5-17:27:7:2,123,14
1386,12-5-17:27:7:3,123,12
1387,12-5-17:27:7:4,124,13
1388,12-5-17:27:7:5,124,14
1389,12-5-17:27:7:6,126,10
1390,12-5-17:27:7:7,126,24
1391,12-5-17:27:7:8,127,14
1392,12-5-17:27:7:9,128,17
1383,12-5-17:27:7:10,124,10
1394,12-5-17:27:8:1,127,22
1395,12-5-17:27:8:2,125,14
1396,12-5-17:27:8:3,124,21
1397,12-5-17:27:8:4,124,13
1398,12-5-17:27:8:5,123,18
1399,12-5-17:27:8:6,123,12
1400,12-5-17:27:8:7,124,13
1401,12-5-17:27:8:8,125,13
1402,12-5-17:27:8:9,126,11
1393,12-5-17:27:8:10,128,14
1404,12-5-17:27:9:1,128,15
1405,12-5-17:27:9:2,128,12
1406,12-5-17:27:9:3,127,12
1407,12-5-17:27:9:4,126,11
1408,12-5-17:27:9:5,124,12
1409,12-5-17:27:9:6,124,14
1410,12-5-17:27:9:7,123,10
1411,12-5-17:27:9:8,123,10
1412,12-5-17:27:9:9,124,12
1403,12-5-17:27:9:10,127,12
1414,12-5-17:27:10:1,125,13
1415,12-5-17:27:10:2,126,10
1416,12-5-17:27:10:3,127,12
1417,12-5-17:27:10:4,128,22
1418,12-5-17:27:10:5,127,11
1419,12-5-17:27:10:6,127,10
1420,12-5-17:27:10:7,125,12
1421,12-5-17:27:10:8,124,11
1422,12-5-17:27:10:9,123,11
1413,12-5-17:27:10:10,124,11
1424,12-5-17:27:11:1,123,10
1425,12-5-17:27:11:2,124,11
1426,12-5-17:27:11:3,125,11
1427,12-5-17:27:11:4,126,11
1428,12-5-17:27:11:5,127,11
1429,12-5-17:27:11:6,128,16
1430,12-5-17:27:11:7,128,12
1431,12-5-17:27:11:8,127,17
1432,12-5-17:27:11:9,126,11
1423,12-5-17:27:11:10,123,10
1434,12-5-17:27:12:1,123,12
1435,12-5-17:27:12:2,124,11
1436,12-5-17:27:12:3,123,10
1437,12-5-17:27:12:4,123,10
1438,12-5-17:27:12:5,124,11
1439,12-5-17:27:12:6,125,12
1440,12-5-17:27:12:7,127,24
1441,12-5-17:27:12:8,127,11
1442,12-5-17:27:12:9,128,11
1433,12-5-17:27:12:10,124,13
1444,12-5-17:27:13:1,127,30
1445,12-5-17:27:13:2,125,11
1446,12-5-17:27:13:3,124,18
1447,12-5-17:27:13:4,124,17
1448,12-5-17:27:13:5,123,24
1449,12-5-17:27:13:6,123,20
1450,12-5-17:27:13:7,124,9
1451,12-5-17:27:13:8,125,25
1452,12-5-17:27:13:9,126,13
1443,12-5-17:27:13:10,128,18
1454,12-5-17:27:14:1,127,21
1455,12-5-17:27:14:2,128,10
1456,12-5-17:27:14:3,127,23
1457,12-5-17:27:14:4,126,12
1458,12-5-17:27:14:5,125,21
1459,12-5-17:27:14:6,124,10
1460,12-5-17:27:14:7,123,9
1461,12-5-17:27:14:8,123,9
1462,12-5-17:27:14:9,123,13
1453,12-5-17:27:14:10,127,19
1464,12-5-17:27:15:1,125,18
1465,12-5-17:27:15:2,125,18
1466,12-5-17:27:15:3,126,12
1467,12-5-17:27:15:4,126,12
1468,12-5-17:27:15:5,128,11
1469,12-5-17:27:15:6,128,9
1470,12-5-17:27:15:7,127,12
1471,12-5-17:27:15:8,125,9
1472,12-5-17:27:15:9,124,19
1463,12-5-17:27:15:10,124,19
1474,12-5-17:27:16:1,123,12
1475,12-5-17:27:16:2,123,15
1476,12-5-17:27:16:3,124,14
1477,12-5-17:27:16:4,124,10
1478,12-5-17:27:16:5,125,11
1479,12-5-17:27:16:6,126,16
1480,12-5-17:27:16:7,127,12
1481,12-5-17:27:16:8,128,13
1482,12-5-17:27:16:9,128,11
1473,12-5-17:27:16:10,123,15
1484,12-5-17:27:17:1,126,10
1485,12-5-17:27:17:2,124,13
1486,12-5-17:27:17:3,123,13
1487,12-5-17:27:17:4,123,15
1488,12-5-17:27:17:5,122,12
1489,12-5-17:27:17:6,120,21
1490,12-5-17:27:17:7,118,9
1491,12-5-17:27:17:8,117,16
1492,12-5-17:27:17:9,117,12
1483,12-5-17:27:17:10,127,19
1494,12-5-17:27:18:1,115,9
1495,12-5-17:27:18:2,114,12
1496,12-5-17:27:18:3,113,11
1497,12-5-17:27:18:4,112,19
1498,12-5-17:27:18:5,111,11
1499,12-5-17:27:18:6,111,33
1500,12-5-17:27:18:7,110,16
1501,12-5-17:27:18:8,110,27
1502,12-5-17:27:18:9,110,18
1493,12-5-17:27:18:10,116,11
1504,12-5-17:27:19:1,114,13
1505,12-5-17:27:19:2,117,11
1506,12-5-17:27:19:3,119,14
1507,12-5-17:27:19:4,121,14
1508,12-5-17:27:19:5,121,14
1509,12-5-17:27:19:6,120,15
1510,12-5-17:27:19:7,119,13
1511,12-5-17:27:19:8,118,11
1512,12-5-17:27:19:9,118,21
1503,12-5-17:27:19:10,112,15
1514,12-5-17:27:20:1,118,13
1515,12-5-17:27:20:2,118,12
1516,12-5-17:27:20:3,119,13
1517,12-5-17:27:20:4,120,11
1518,12-5-17:27:20:5,121,10
1519,12-5-17:27:20:6,122,12
1520,12-5-17:27:20:7,122,12
1521,12-5-17:27:20:8,121,12
1522,12-5-17:27:20:9,120,11
1513,12-5-17:27:20:10,117,21
1524,12-5-17:27:21:1,117,13
1525,12-5-17:27:21:2,117,12
1526,12-5-17:27:21:3,117,28
1527,12-5-17:27:21:4,116,15
