id,time,light,sound
2989,12-5-17:31:35:10,21,10
3000,12-5-17:31:36:1,20,10
3001,12-5-17:31:36:2,21,8
3002,12-5-17:31:36:3,20,11
3003,12-5-17:31:36:4,21,13
3004,12-5-17:31:36:5,21,11
3005,12-5-17:31:36:6,21,22
3006,12-5-17:31:36:7,21,14
3007,12-5-17:31:36:8,21,9
3008,12-5-17:31:36:9,21,13
2999,12-5-17:31:36:10,20,9
3010,12-5-17:31:37:1,21,9
3011,12-5-17:31:37:2,22,9
3012,12-5-17:31:37:3,22,11
3013,12-5-17:31:37:4,21,14
3014,12-5-17:31:37:5,20,12
3015,12-5-17:31:37:6,21,9
3016,12-5-17:31:37:7,21,13
3017,12-5-17:31:37:8,21,9
3018,12-5-17:31:37:9,21,11
3009,12-5-17:31:37:10,21,13
3020,12-5-17:31:38:1,21,18
3021,12-5-17:31:38:2,21,12
3022,12-5-17:31:38:3,20,16
3023,12-5-17:31:38:4,21,14
3024,12-5-17:31:38:5,21,16
3025,12-5-17:31:38:6,20,12
3026,12-5-17:31:38:7,21,11
3027,12-5-17:31:38:8,21,10
3028,12-5-17:31:38:9,20,10
3019,12-5-17:31:38:10,20,15
3030,12-5-17:31:39:1,21,11
3031,12-5-17:31:39:2,21,19
3032,12-5-17:31:39:3,21,14
3033,12-5-17:31:39:4,21,13
3034,12-5-17:31:39:5,20,10
3035,12-5-17:31:39:6,21,17
3036,12-5-17:31:39:7,20,8
3037,12-5-17:31:39:8,21,11
3038,12-5-17:31:39:9,21,12
3029,12-5-17:31:39:10,21,10
3040,12-5-17:31:40:1,21,12
3041,12-5-17:31:40:2,20,13
3042,12-5-17:31:40:3,22,13
3043,12-5-17:31:40:4,21,10
3044,12-5-17:31:40:5,21,10
3045,12-5-17:31:40:6,22,11
3046,12-5-17:31:40:7,21,9
3047,12-5-17:31:40:8,21,9
3048,12-5-17:31:40:9,20,9
3039,12-5-17:31:40:10,21,21
3050,12-5-17:31:41:1,20,11
3051,12-5-17:31:41:2,21,12
3052,12-5-17:31:41:3,21,11
3053,12-5-17:31:41:4,20,9
3054,12-5-17:31:41:5,21,9
3055,12-5-17:31:41:6,20,11
3056,12-5-17:31:41:7,21,11
3057,12-5-17:31:41:8,20,10
3058,12-5-17:31:41:9,20,11
3049,12-5-17:31:41:10,19,10
3060,12-5-17:31:42:1,20,13
3061,12-5-17:31:42:2,20,14
3062,12-5-17:31:42:3,20,11
3063,12-5-17:31:42:4,20,10
3064,12-5-17:31:42:5,20,9
3065,12-5-17:31:42:6,20,7
3066,12-5-17:31:42:7,22,8
3067,12-5-17:31:42:8,21,11
3068,12-5-17:31:42:9,20,12
3059,12-5-17:31:42:10,21,13
3070,12-5-17:31:43:1,20,10
3071,12-5-17:31:43:2,20,9
3072,12-5-17:31:43:3,20,10
3073,12-5-17:31:43:4,19,10
3074,12-5-17:31:43:5,20,10
3075,12-5-17:31:43:6,21,10
3076,12-5-17:31:43:7,19,12
3077,12-5-17:31:43:8,20,12
3078,12-5-17:31:43:9,19,11
3069,12-5-17:31:43:10,21,13
3080,12-5-17:31:44:1,20,9
3081,12-5-17:31:44:2,20,10
3082,12-5-17:31:44:3,20,11
3083,12-5-17:31:44:4,20,11
3084,12-5-17:31:44:5,20,11
3085,12-5-17:31:44:6,20,10
3086,12-5-17:31:44:7,20,10
3087,12-5-17:31:44:8,21,8
3088,12-5-17:31:44:9,20,11
3079,12-5-17:31:44:10,20,13
3090,12-5-17:31:45:1,21,19
3091,12-5-17:31:45:2,20,10
3092,12-5-17:31:45:3,20,11
3093,12-5-17:31:45:4,21,15
3094,12-5-17:31:45:5,21,12
3095,12-5-17:31:45:6,21,11
3096,12-5-17:31:45:7,20,10
3097,12-5-17:31:45:8,20,10
3098,12-5-17:31:45:9,21,10
3089,12-5-17:31:45:10,20,9
3100,12-5-17:31:46:1,20,9
3101,12-5-17:31:46:2,21,12
3102,12-5-17:31:46:3,20,9
3103,12-5-17:31:46:4,20,17
3104,12-5-17:31:46:5,21,8
3105,12-5-17:31:46:6,21,11
3106,12-5-17:31:46:7,20,9
3107,12-5-17:31:46:8,21,12
3108,12-5-17:31:46:9,20,15
3099,12-5-17:31:46:10,20,7
3110,12-5-17:31:47:1,20,11
3111,12-5-17:31:47:2,20,11
3112,12-5-17:31:47:3,21,14
3113,12-5-17:31:47:4,20,11
3114,12-5-17:31:47:5,20,9
3115,12-5-17:31:47:6,21,10
3116,12-5-17:31:47:7,20,11
3117,12-5-17:31:47:8,21,8
3118,12-5-17:31:47:9,22,8
3109,12-5-17:31:47:10,20,15
3120,12-5-17:31:48:1,20,11
3121,12-5-17:31:48:2,19,9
3122,12-5-17:31:48:3,20,13
3123,12-5-17:31:48:4,19,18
3124,12-5-17:31:48:5,20,10
3125,12-5-17:31:48:6,20,10
3126,12-5-17:31:48:7,20,12
3127,12-5-17:31:48:8,20,10
3128,12-5-17:31:48:9,21,10
3119,12-5-17:31:48:10,21,8
3130,12-5-17:31:49:1,20,9
3131,12-5-17:31:49:2,21,14
3132,12-5-17:31:49:3,20,15
3133,12-5-17:31:49:4,20,19
3134,12-5-17:31:49:5,19,11
3135,12-5-17:31:49:6,19,8
3136,12-5-17:31:49:7,19,10
3137,12-5-17:31:49:8,20,11
3138,12-5-17:31:49:9,19,13
3129,12-5-17:31:49:10,20,11
3140,12-5-17:31:50:1,20,14
3141,12-5-17:31:50:2,19,9
3142,12-5-17:31:50:3,18,9
3143,12-5-17:31:50:4,19,10
3144,12-5-17:31:50:5,18,16
3145,12-5-17:31:50:6,19,10
3146,12-5-17:31:50:7,19,12
3147,12-5-17:31:50:8,19,10
3148,12-5-17:31:50:9,19,9
3139,12-5-17:31:50:10,20,8
3150,12-5-17:31:51:1,18,10
3151,12-5-17:31:51:2,19,9
3152,12-5-17:31:51:3,19,13
3153,12-5-17:31:51:4,19,11
3154,12-5-17:31:51:5,19,9
3155,12-5-17:31:51:6,19,15
3156,12-5-17:31:51:7,19,9
3157,12-5-17:31:51:8,19,12
3158,12-5-17:31:51:9,20,9
3149,12-5-17:31:51:10,19,17
3160,12-5-17:31:52:1,19,15
3161,12-5-17:31:52:2,20,11
3162,12-5-17:31:52:3,19,8
3163,12-5-17:31:52:4,19,12
3164,12-5-17:31:52:5,18,15
3165,12-5-17:31:52:6,19,18
3166,12-5-17:31:52:7,18,9
3167,12-5-17:31:52:8,18,15
3168,12-5-17:31:52:9,19,11
3159,12-5-17:31:52:10,20,12
3170,12-5-17:31:53:1,18,15
3171,12-5-17:31:53:2,19,13
3172,12-5-17:31:53:3,19,11
3173,12-5-17:31:53:4,19,11
3174,12-5-17:31:53:5,19,13
3175,12-5-17:31:53:6,18,10
3176,12-5-17:31:53:7,19,10
3177,12-5-17:31:53:8,19,15
3178,12-5-17:31:53:9,19,15
3169,12-5-17:31:53:10,19,16
3180,12-5-17:31:54:1,19,12
3181,12-5-17:31:54:2,19,18
3182,12-5-17:31:54:3,19,11
3183,12-5-17:31:54:4,19,11
3184,12-5-17:31:54:5,19,11
3185,12-5-17:31:54:6,19,9
3186,12-5-17:31:54:7,20,8
3187,12-5-17:31:54:8,21,21
3188,12-5-17:31:54:9,19,10
3179,12-5-17:31:54:10,19,20
3190,12-5-17:31:55:1,19,11
3191,12-5-17:31:55:2,20,10
3192,12-5-17:31:55:3,19,10
3193,12-5-17:31:55:4,21,11
3194,12-5-17:31:55:5,19,12
3195,12-5-17:31:55:6,19,11
3196,12-5-17:31:55:7,19,18
3197,12-5-17:31:55:8,19,10
3198,12-5-17:31:55:9,19,9
3189,12-5-17:31:55:10,20,10
3200,12-5-17:31:56:1,19,10
3201,12-5-17:31:56:2,19,11
3202,12-5-17:31:56:3,19,13
3203,12-5-17:31:56:4,19,11
3204,12-5-17:31:56:5,19,10
3205,12-5-17:31:56:6,19,12
3206,12-5-17:31:56:7,19,14
3207,12-5-17:31:56:8,18,14
3208,12-5-17:31:56:9,19,12
3199,12-5-17:31:56:10,18,11
3210,12-5-17:31:57:1,19,9
3211,12-5-17:31:57:2,19,11
3212,12-5-17:31:57:3,19,10
3213,12-5-17:31:57:4,20,11
3214,12-5-17:31:57:5,20,19
3215,12-5-17:31:57:6,19,12
3216,12-5-17:31:57:7,19,15
3217,12-5-17:31:57:8,20,10
3218,12-5-17:31:57:9,19,12
3209,12-5-17:31:57:10,19,13
3220,12-5-17:31:58:1,19,12
3221,12-5-17:31:58:2,19,15
3222,12-5-17:31:58:3,20,9
3223,12-5-17:31:58:4,19,10
3224,12-5-17:31:58:5,19,9
3225,12-5-17:31:58:6,18,11
3226,12-5-17:31:58:7,19,9
3227,12-5-17:31:58:8,19,10
3228,12-5-17:31:58:9,18,10
3219,12-5-17:31:58:10,19,12
3230,12-5-17:31:59:1,19,11
3231,12-5-17:31:59:2,19,11
3232,12-5-17:31:59:3,19,8
3233,12-5-17:31:59:4,19,8
3234,12-5-17:31:59:5,19,14
3235,12-5-17:31:59:6,19,12
3236,12-5-17:31:59:7,20,12
3237,12-5-17:31:59:8,20,12
3238,12-5-17:31:59:9,19,9
3229,12-5-17:31:59:10,19,11
3240,12-5-17:32:0:1,18,9
3241,12-5-17:32:0:2,19,12
3242,12-5-17:32:0:3,19,19
3243,12-5-17:32:0:4,18,10
3244,12-5-17:32:0:5,19,10
3245,12-5-17:32:0:6,19,10
3246,12-5-17:32:0:7,18,9
3247,12-5-17:32:0:8,19,9
3248,12-5-17:32:0:9,19,11
3239,12-5-17:32:0:10,18,9
3250,12-5-17:32:1:1,19,14
3251,12-5-17:32:1:2,19,21
3252,12-5-17:32:1:3,20,11
3253,12-5-17:32:1:4,19,15
3254,12-5-17:32:1:5,19,9
3255,12-5-17:32:1:6,18,11
3256,12-5-17:32:1:7,19,12
3257,12-5-17:32:1:8,19,11
3258,12-5-17:32:1:9,19,14
3249,12-5-17:32:1:10,20,13
3260,12-5-17:32:2:1,19,10
3261,12-5-17:32:2:2,19,14
3262,12-5-17:32:2:3,19,11
3263,12-5-17:32:2:4,18,17
3264,12-5-17:32:2:5,19,8
3265,12-5-17:32:2:6,19,13
3266,12-5-17:32:2:7,18,10
3267,12-5-17:32:2:8,18,10
3268,12-5-17:32:2:9,19,15
3259,12-5-17:32:2:10,19,10
3270,12-5-17:32:3:1,19,12
3271,12-5-17:32:3:2,19,10
3272,12-5-17:32:3:3,19,10
3273,12-5-17:32:3:4,19,14
3274,12-5-17:32:3:5,19,10
3275,12-5-17:32:3:6,18,9
3276,12-5-17:32:3:7,19,9
3277,12-5-17:32:3:8,20,10
3278,12-5-17:32:3:9,19,8
3269,12-5-17:32:3:10,19,10
3280,12-5-17:32:4:1,20,9
3281,12-5-17:32:4:2,18,15
3282,12-5-17:32:4:3,18,9
3283,12-5-17:32:4:4,18,11
3284,12-5-17:32:4:5,19,15
3285,12-5-17:32:4:6,19,11
3286,12-5-17:32:4:7,19,12
3287,12-5-17:32:4:8,19,10
3288,12-5-17:32:4:9,19,9
3279,12-5-17:32:4:10,19,10
3290,12-5-17:32:5:1,19,13
3291,12-5-17:32:5:2,19,9
3292,12-5-17:32:5:3,19,9
3293,12-5-17:32:5:4,19,7
3294,12-5-17:32:5:5,19,12
3295,12-5-17:32:5:6,19,9
3296,12-5-17:32:5:7,19,10
3297,12-5-17:32:5:8,20,12
3298,12-5-17:32:5:9,19,10
3289,12-5-17:32:5:10,18,12
3300,12-5-17:32:6:1,19,10
3301,12-5-17:32:6:2,19,9
3302,12-5-17:32:6:3,18,9
3303,12-5-17:32:6:4,19,10
3304,12-5-17:32:6:5,19,10
3305,12-5-17:32:6:6,19,13
3306,12-5-17:32:6:7,19,10
3307,12-5-17:32:6:8,19,10
3308,12-5-17:32:6:9,19,8
3299,12-5-17:32:6:10,18,8
3310,12-5-17:32:7:1,19,8
3311,12-5-17:32:7:2,19,10
3312,12-5-17:32:7:3,19,7
3313,12-5-17:32:7:4,19,8
3314,12-5-17:32:7:5,19,9
3315,12-5-17:32:7:6,19,11
3316,12-5-17:32:7:7,19,15
3317,12-5-17:32:7:8,19,10
3318,12-5-17:32:7:9,19,10
3309,12-5-17:32:7:10,19,14
3320,12-5-17:32:8:1,19,11
3321,12-5-17:32:8:2,19,8
3322,12-5-17:32:8:3,20,10
3323,12-5-17:32:8:4,19,10
3324,12-5-17:32:8:5,20,10
3325,12-5-17:32:8:6,19,24
3326,12-5-17:32:8:7,20,11
3327,12-5-17:32:8:8,19,10
3328,12-5-17:32:8:9,19,9
3319,12-5-17:32:8:10,18,9
3330,12-5-17:32:9:1,19,9
3331,12-5-17:32:9:2,18,11
3332,12-5-17:32:9:3,19,10
3333,12-5-17:32:9:4,18,15
3334,12-5-17:32:9:5,19,13
3335,12-5-17:32:9:6,19,15
3336,12-5-17:32:9:7,19,9
3337,12-5-17:32:9:8,18,10
3338,12-5-17:32:9:9,19,10
3329,12-5-17:32:9:10,19,12
3340,12-5-17:32:10:1,19,18
3341,12-5-17:32:10:2,19,9
3342,12-5-17:32:10:3,19,18
3343,12-5-17:32:10:4,19,10
3344,12-5-17:32:10:5,20,8
3345,12-5-17:32:10:6,20,8
3346,12-5-17:32:10:7,20,9
3347,12-5-17:32:10:8,19,12
3348,12-5-17:32:10:9,18,14
3339,12-5-17:32:10:10,18,9
3350,12-5-17:32:11:1,18,11
3351,12-5-17:32:11:2,18,11
3352,12-5-17:32:11:3,19,13
3353,12-5-17:32:11:4,18,16
3354,12-5-17:32:11:5,18,10
3355,12-5-17:32:11:6,19,10
3356,12-5-17:32:11:7,18,10
3357,12-5-17:32:11:8,19,10
3358,12-5-17:32:11:9,19,11
3349,12-5-17:32:11:10,19,10
3360,12-5-17:32:12:1,19,14
3361,12-5-17:32:12:2,18,9
3362,12-5-17:32:12:3,18,17
3363,12-5-17:32:12:4,20,14
3364,12-5-17:32:12:5,18,10
3365,12-5-17:32:12:6,18,11
3366,12-5-17:32:12:7,20,16
3367,12-5-17:32:12:8,19,16
3368,12-5-17:32:12:9,18,8
3359,12-5-17:32:12:10,18,9
3370,12-5-17:32:13:1,18,9
3371,12-5-17:32:13:2,18,13
3372,12-5-17:32:13:3,17,24
3373,12-5-17:32:13:4,19,31
3374,12-5-17:32:13:5,18,22
3375,12-5-17:32:13:6,18,11
3376,12-5-17:32:13:7,19,15
3377,12-5-17:32:13:8,18,13
3378,12-5-17:32:13:9,19,16
3369,12-5-17:32:13:10,18,16
3380,12-5-17:32:14:1,18,12
3381,12-5-17:32:14:2,19,13
3382,12-5-17:32:14:3,18,9
3383,12-5-17:32:14:4,18,11
3384,12-5-17:32:14:5,19,9
3385,12-5-17:32:14:6,19,12
3386,12-5-17:32:14:7,20,15
3387,12-5-17:32:14:8,19,8
3388,12-5-17:32:14:9,21,25
3379,12-5-17:32:14:10,19,20
3390,12-5-17:32:15:1,19,15
3391,12-5-17:32:15:2,19,12
3392,12-5-17:32:15:3,20,18
3393,12-5-17:32:15:4,20,18
3394,12-5-17:32:15:5,19,14
3395,12-5-17:32:15:6,19,11
3396,12-5-17:32:15:7,19,16
3397,12-5-17:32:15:8,20,11
3398,12-5-17:32:15:9,19,12
3389,12-5-17:32:15:10,19,12
3400,12-5-17:32:16:1,19,16
3401,12-5-17:32:16:2,20,11
3402,12-5-17:32:16:3,19,10
3403,12-5-17:32:16:4,19,12
3404,12-5-17:32:16:5,19,14
3405,12-5-17:32:16:6,19,12
3406,12-5-17:32:16:7,19,10
3407,12-5-17:32:16:8,20,14
3408,12-5-17:32:16:9,18,13
3399,12-5-17:32:16:10,19,16
3410,12-5-17:32:17:1,19,15
3411,12-5-17:32:17:2,18,13
3412,12-5-17:32:17:3,19,10
3413,12-5-17:32:17:4,19,10
3414,12-5-17:32:17:5,18,12
3415,12-5-17:32:17:6,19,8
3416,12-5-17:32:17:7,18,10
3417,12-5-17:32:17:8,19,11
3418,12-5-17:32:17:9,19,14
3409,12-5-17:32:17:10,19,14
3420,12-5-17:32:18:1,19,18
3421,12-5-17:32:18:2,18,15
3422,12-5-17:32:18:3,19,10
3423,12-5-17:32:18:4,19,11
3424,12-5-17:32:18:5,19,10
3425,12-5-17:32:18:6,19,12
3426,12-5-17:32:18:7,19,13
3427,12-5-17:32:18:8,19,11
3428,12-5-17:32:18:9,18,13
3419,12-5-17:32:18:10,19,12
3430,12-5-17:32:19:1,19,16
3431,12-5-17:32:19:2,19,10
3432,12-5-17:32:19:3,19,16
3433,12-5-17:32:19:4,19,12
3434,12-5-17:32:19:5,19,13
3435,12-5-17:32:19:6,19,17
3436,12-5-17:32:19:7,18,13
3437,12-5-17:32:19:8,19,14
3438,12-5-17:32:19:9,19,9
3429,12-5-17:32:19:10,19,12
3440,12-5-17:32:20:1,19,10
3441,12-5-17:32:20:2,19,10
3442,12-5-17:32:20:3,19,11
3443,12-5-17:32:20:4,19,12
3444,12-5-17:32:20:5,19,10
3445,12-5-17:32:20:6,19,13
3446,12-5-17:32:20:7,19,9
3447,12-5-17:32:20:8,19,10
3448,12-5-17:32:20:9,19,9
3439,12-5-17:32:20:10,19,17
3450,12-5-17:32:21:1,19,44
3451,12-5-17:32:21:2,18,14
3452,12-5-17:32:21:3,19,16
3453,12-5-17:32:21:4,19,11
3454,12-5-17:32:21:5,19,17
3455,12-5-17:32:21:6,18,18
3456,12-5-17:32:21:7,19,24
3457,12-5-17:32:21:8,19,10
3458,12-5-17:32:21:9,18,10
3449,12-5-17:32:21:10,20,18
3460,12-5-17:32:22:1,18,10
3461,12-5-17:32:22:2,18,13
3462,12-5-17:32:22:3,19,9
3463,12-5-17:32:22:4,18,12
3464,12-5-17:32:22:5,19,23
3465,12-5-17:32:22:6,18,16
3466,12-5-17:32:22:7,19,15
3467,12-5-17:32:22:8,18,9
3468,12-5-17:32:22:9,18,10
3459,12-5-17:32:22:10,17,10
3470,12-5-17:32:23:1,19,11
3471,12-5-17:32:23:2,18,9
3472,12-5-17:32:23:3,18,12
3473,12-5-17:32:23:4,18,9
3474,12-5-17:32:23:5,19,11
3475,12-5-17:32:23:6,19,15
3476,12-5-17:32:23:7,19,10
3477,12-5-17:32:23:8,19,23
3478,12-5-17:32:23:9,19,9
3469,12-5-17:32:23:10,19,13
3480,12-5-17:32:24:1,19,10
3481,12-5-17:32:24:2,18,12
3482,12-5-17:32:24:3,19,12
3483,12-5-17:32:24:4,20,13
3484,12-5-17:32:24:5,20,11
3485,12-5-17:32:24:6,18,18
3486,12-5-17:32:24:7,18,9
3487,12-5-17:32:24:8,18,12
3488,12-5-17:32:24:9,19,10
3479,12-5-17:32:24:10,19,12
3490,12-5-17:32:25:1,19,14
3491,12-5-17:32:25:2,18,9
3492,12-5-17:32:25:3,19,19
3493,12-5-17:32:25:4,18,15
3494,12-5-17:32:25:5,17,11
3495,12-5-17:32:25:6,18,12
3496,12-5-17:32:25:7,18,9
3497,12-5-17:32:25:8,18,14
3498,12-5-17:32:25:9,18,14
3489,12-5-17:32:25:10,18,12
3500,12-5-17:32:26:1,18,10
3501,12-5-17:32:26:2,19,11
3502,12-5-17:32:26:3,18,12
3503,12-5-17:32:26:4,18,11
3504,12-5-17:32:26:5,19,12
3505,12-5-17:32:26:6,19,10
3506,12-5-17:32:26:7,18,9
3507,12-5-17:32:26:8,19,13
3508,12-5-17:32:26:9,18,12
3499,12-5-17:32:26:10,19,13
3510,12-5-17:32:27:1,20,11
3511,12-5-17:32:27:2,19,12
3512,12-5-17:32:27:3,19,12
3513,12-5-17:32:27:4,20,10
3514,12-5-17:32:27:5,18,8
3515,12-5-17:32:27:6,19,12
3516,12-5-17:32:27:7,18,10
3517,12-5-17:32:27:8,20,10
3518,12-5-17:32:27:9,19,13
3509,12-5-17:32:27:10,19,17
3520,12-5-17:32:28:1,19,14
3521,12-5-17:32:28:2,19,13
3522,12-5-17:32:28:3,19,8
3523,12-5-17:32:28:4,19,16
3524,12-5-17:32:28:5,18,16
3525,12-5-17:32:28:6,19,16
3526,12-5-17:32:28:7,19,17
3527,12-5-17:32:28:8,18,18
3528,12-5-17:32:28:9,19,9
3519,12-5-17:32:28:10,20,11
3530,12-5-17:32:29:1,19,12
3531,12-5-17:32:29:2,19,15
3532,12-5-17:32:29:3,18,12
3533,12-5-17:32:29:4,19,10
3534,12-5-17:32:29:5,18,10
3535,12-5-17:32:29:6,19,10
3536,12-5-17:32:29:7,19,12
3537,12-5-17:32:29:8,19,10
3538,12-5-17:32:29:9,19,14
3529,12-5-17:32:29:10,19,14
3540,12-5-17:32:30:1,19,14
3541,12-5-17:32:30:2,19,13
3542,12-5-17:32:30:3,18,23
3543,12-5-17:32:30:4,19,12
3544,12-5-17:32:30:5,19,14
3545,12-5-17:32:30:6,18,10
3546,12-5-17:32:30:7,19,10
3547,12-5-17:32:30:8,19,10
3548,12-5-17:32:30:9,19,10
3539,12-5-17:32:30:10,18,17
3550,12-5-17:32:31:1,19,10
3551,12-5-17:32:31:2,19,17
3552,12-5-17:32:31:3,18,13
3553,12-5-17:32:31:4,19,15
3554,12-5-17:32:31:5,19,14
3555,12-5-17:32:31:6,18,13
3556,12-5-17:32:31:7,18,11
3557,12-5-17:32:31:8,18,17
3558,12-5-17:32:31:9,19,13
3549,12-5-17:32:31:10,18,14
3560,12-5-17:32:32:1,19,11
3561,12-5-17:32:32:2,19,12
3562,12-5-17:32:32:3,19,21
3563,12-5-17:32:32:4,18,8
3564,12-5-17:32:32:5,19,14
3565,12-5-17:32:32:6,20,10
3566,12-5-17:32:32:7,18,9
3567,12-5-17:32:32:8,19,10
3568,12-5-17:32:32:9,19,12
3559,12-5-17:32:32:10,19,9
3570,12-5-17:32:33:1,18,12
3571,12-5-17:32:33:2,19,11
3572,12-5-17:32:33:3,19,11
3573,12-5-17:32:33:4,18,10
3574,12-5-17:32:33:5,19,16
3575,12-5-17:32:33:6,18,9
3576,12-5-17:32:33:7,17,12
3577,12-5-17:32:33:8,19,15
3578,12-5-17:32:33:9,19,19
3569,12-5-17:32:33:10,19,8
3580,12-5-17:32:34:1,18,10
3581,12-5-17:32:34:2,19,11
3582,12-5-17:32:34:3,18,15
3583,12-5-17:32:34:4,19,10
3584,12-5-17:32:34:5,19,14
3585,12-5-17:32:34:6,19,9
3586,12-5-17:32:34:7,19,12
3587,12-5-17:32:34:8,18,10
3588,12-5-17:32:34:9,19,17
3579,12-5-17:32:34:10,19,10
3590,12-5-17:32:35:1,19,27
3591,12-5-17:32:35:2,19,13
3592,12-5-17:32:35:3,19,15
3593,12-5-17:32:35:4,19,17
3594,12-5-17:32:35:5,19,23
3595,12-5-17:32:35:6,19,18
3596,12-5-17:32:35:7,20,25
3597,12-5-17:32:35:8,19,11
3598,12-5-17:32:35:9,18,14
3589,12-5-17:32:35:10,18,18
3600,12-5-17:32:36:1,19,13
3601,12-5-17:32:36:2,19,18
3602,12-5-17:32:36:3,19,10
3603,12-5-17:32:36:4,19,20
3604,12-5-17:32:36:5,19,11
3605,12-5-17:32:36:6,19,13
3606,12-5-17:32:36:7,18,10
3607,12-5-17:32:36:8,19,10
3608,12-5-17:32:36:9,20,18
3599,12-5-17:32:36:10,20,14
3610,12-5-17:32:37:1,21,15
3611,12-5-17:32:37:2,21,32
3612,12-5-17:32:37:3,21,24
3613,12-5-17:32:37:4,20,17
3614,12-5-17:32:37:5,21,22
3615,12-5-17:32:37:6,21,16
3616,12-5-17:32:37:7,20,19
3617,12-5-17:32:37:8,21,14
3618,12-5-17:32:37:9,20,19
3609,12-5-17:32:37:10,21,27
3620,12-5-17:32:38:1,21,16
3621,12-5-17:32:38:2,21,14
3622,12-5-17:32:38:3,21,13
3623,12-5-17:32:38:4,21,11
3624,12-5-17:32:38:5,22,10
3625,12-5-17:32:38:6,20,22
3626,12-5-17:32:38:7,21,16
3627,12-5-17:32:38:8,21,9
3628,12-5-17:32:38:9,21,9
3619,12-5-17:32:38:10,21,11
3630,12-5-17:32:39:1,20,12
3631,12-5-17:32:39:2,21,12
3632,12-5-17:32:39:3,19,12
3633,12-5-17:32:39:4,20,15
3634,12-5-17:32:39:5,21,15
3635,12-5-17:32:39:6,19,9
3636,12-5-17:32:39:7,21,11
3637,12-5-17:32:39:8,21,11
3638,12-5-17:32:39:9,20,13
3629,12-5-17:32:39:10,19,14
3640,12-5-17:32:40:1,21,15
3641,12-5-17:32:40:2,20,11
3642,12-5-17:32:40:3,20,22
3643,12-5-17:32:40:4,19,12
3644,12-5-17:32:40:5,19,15
3645,12-5-17:32:40:6,19,13
3646,12-5-17:32:40:7,20,17
3647,12-5-17:32:40:8,19,15
3648,12-5-17:32:40:9,21,18
3639,12-5-17:32:40:10,21,12
3650,12-5-17:32:41:1,20,14
3651,12-5-17:32:41:2,20,13
3652,12-5-17:32:41:3,20,12
3653,12-5-17:32:41:4,20,12
3654,12-5-17:32:41:5,19,27
3655,12-5-17:32:41:6,20,10
3656,12-5-17:32:41:7,20,12
3657,12-5-17:32:41:8,20,16
3658,12-5-17:32:41:9,19,11
3649,12-5-17:32:41:10,21,9
3660,12-5-17:32:42:1,19,12
3661,12-5-17:32:42:2,20,8
3662,12-5-17:32:42:3,20,18
3663,12-5-17:32:42:4,20,31
3664,12-5-17:32:42:5,20,10
3665,12-5-17:32:42:6,20,11
3666,12-5-17:32:42:7,19,12
3667,12-5-17:32:42:8,20,11
3668,12-5-17:32:42:9,21,11
3659,12-5-17:32:42:10,19,10
3670,12-5-17:32:43:1,21,21
3671,12-5-17:32:43:2,21,14
3672,12-5-17:32:43:3,20,11
3673,12-5-17:32:43:4,19,10
3674,12-5-17:32:43:5,20,13
3675,12-5-17:32:43:6,20,15
3676,12-5-17:32:43:7,20,9
3677,12-5-17:32:43:8,20,12
3678,12-5-17:32:43:9,21,19
3669,12-5-17:32:43:10,21,24
3680,12-5-17:32:44:1,20,29
3681,12-5-17:32:44:2,20,23
3682,12-5-17:32:44:3,18,18
3683,12-5-17:32:44:4,20,15
3684,12-5-17:32:44:5,19,18
3685,12-5-17:32:44:6,20,19
3686,12-5-17:32:44:7,19,38
3687,12-5-17:32:44:8,18,12
3688,12-5-17:32:44:9,18,11
3679,12-5-17:32:44:10,19,14
3690,12-5-17:32:45:1,20,17
3691,12-5-17:32:45:2,18,18
3692,12-5-17:32:45:3,18,19
3693,12-5-17:32:45:4,20,25
3694,12-5-17:32:45:5,20,52
3695,12-5-17:32:45:6,19,17
3696,12-5-17:32:45:7,20,17
3697,12-5-17:32:45:8,18,10
3698,12-5-17:32:45:9,19,13
3689,12-5-17:32:45:10,19,10
3700,12-5-17:32:46:1,21,40
3701,12-5-17:32:46:2,18,56
3702,12-5-17:32:46:3,18,56
3703,12-5-17:32:46:4,18,21
3704,12-5-17:32:46:5,18,21
3705,12-5-17:32:46:6,20,15
3706,12-5-17:32:46:7,18,7
3707,12-5-17:32:46:8,18,19
3708,12-5-17:32:46:9,19,14
3699,12-5-17:32:46:10,21,40
3710,12-5-17:32:47:1,20,14
3711,12-5-17:32:47:2,19,54
3712,12-5-17:32:47:3,18,20
3713,12-5-17:32:47:4,20,10
3714,12-5-17:32:47:5,19,38
3715,12-5-17:32:47:6,19,17
3716,12-5-17:32:47:7,20,11
3717,12-5-17:32:47:8,18,14
3718,12-5-17:32:47:9,19,10
3709,12-5-17:32:47:10,19,38
3720,12-5-17:32:48:1,19,17
3721,12-5-17:32:48:2,20,8
3722,12-5-17:32:48:3,19,10
3723,12-5-17:32:48:4,20,14
3724,12-5-17:32:48:5,21,12
3725,12-5-17:32:48:6,21,9
3726,12-5-17:32:48:7,20,10
3727,12-5-17:32:48:8,19,14
3728,12-5-17:32:48:9,19,10
3719,12-5-17:32:48:10,19,14
3730,12-5-17:32:49:1,20,15
3731,12-5-17:32:49:2,20,13
3732,12-5-17:32:49:3,19,14
3733,12-5-17:32:49:4,20,28
3734,12-5-17:32:49:5,20,17
